season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2025-26,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,15,6,6,1,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251214|Tottenham Hotspur|Nottingham Forest
2025-26,2025-12-14,Sunderland,Newcastle United,1,0,5,6,1,2,3,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251214|Newcastle United|Sunderland
2025-26,2025-12-14,West Ham United,Aston Villa,2,3,10,7,3,4,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251214|Aston Villa|West Ham United
2025-26,2025-12-15,Manchester United,Bournemouth,4,4,25,14,9,9,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251215|Bournemouth|Manchester United
2025-26,2025-12-20,Bournemouth,Burnley,1,1,16,4,1,1,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251220|Burnley|Bournemouth
2025-26,2025-12-20,Brighton and Hove Albion,Sunderland,0,0,16,14,4,6,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251220|Sunderland|Brighton and Hove Albion
2025-26,2025-12-20,Everton,Arsenal,0,1,5,13,1,2,2,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251220|Arsenal|Everton
2025-26,2025-12-20,Leeds United,Crystal Palace,4,1,20,9,8,3,9,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251220|Crystal Palace|Leeds United
2025-26,2025-12-20,Manchester City,West Ham United,3,0,17,7,8,3,6,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251220|West Ham United|Manchester City
2025-26,2025-12-20,Newcastle United,Chelsea,2,2,11,13,5,4,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251220|Chelsea|Newcastle United
2025-26,2025-12-20,Tottenham Hotspur,Liverpool,1,2,15,8,4,4,2,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251220|Liverpool|Tottenham Hotspur
2025-26,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,9,7,2,6,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251220|Brentford|Wolverhampton Wanderers
2025-26,2025-12-21,Aston Villa,Manchester United,2,1,12,15,4,6,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251221|Manchester United|Aston Villa
2025-26,2025-12-22,Fulham,Nottingham Forest,1,0,11,12,1,2,1,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251222|Nottingham Forest|Fulham
2025-26,2025-12-26,Manchester United,Newcastle United,1,0,10,16,4,3,2,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251226|Newcastle United|Manchester United
2025-26,2025-12-27,Arsenal,Brighton and Hove Albion,2,1,24,8,6,3,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251227|Brighton and Hove Albion|Arsenal
2025-26,2025-12-27,Brentford,Bournemouth,4,1,15,20,7,10,2,15,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251227|Bournemouth|Brentford
2025-26,2025-12-27,Burnley,Everton,0,0,16,15,0,6,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251227|Everton|Burnley
2025-26,2025-12-27,Chelsea,Aston Villa,1,2,14,11,3,8,6,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251227|Aston Villa|Chelsea
2025-26,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,14,9,4,4,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251227|Wolverhampton Wanderers|Liverpool
2025-26,2025-12-27,Nottingham Forest,Manchester City,1,2,7,16,2,5,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251227|Manchester City|Nottingham Forest
2025-26,2025-12-27,West Ham United,Fulham,0,1,11,15,2,4,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251227|Fulham|West Ham United
2025-26,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,15,8,2,4,3,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251228|Tottenham Hotspur|Crystal Palace
2025-26,2025-12-28,Sunderland,Leeds United,1,1,8,17,3,6,3,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251228|Leeds United|Sunderland
2025-26,2025-12-30,Arsenal,Aston Villa,4,1,22,11,7,3,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251230|Aston Villa|Arsenal
2025-26,2025-12-30,Burnley,Newcastle United,1,3,15,20,4,9,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251230|Newcastle United|Burnley
2025-26,2025-12-30,Chelsea,Bournemouth,2,2,17,17,3,6,12,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251230|Bournemouth|Chelsea
2025-26,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,15,11,6,4,8,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251230|Wolverhampton Wanderers|Manchester United
2025-26,2025-12-30,Nottingham Forest,Everton,0,2,21,11,6,3,9,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251230|Everton|Nottingham Forest
2025-26,2025-12-30,West Ham United,Brighton and Hove Albion,2,2,10,16,4,6,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251230|Brighton and Hove Albion|West Ham United
2025-26,2026-01-01,Brentford,Tottenham Hotspur,0,0,7,9,2,3,3,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260101|Tottenham Hotspur|Brentford
2025-26,2026-01-01,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260101|Fulham|Crystal Palace
2025-26,2026-01-01,Liverpool,Leeds United,0,0,19,4,4,2,8,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260101|Leeds United|Liverpool
2025-26,2026-01-01,Sunderland,Manchester City,0,0,10,14,4,4,3,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260101|Manchester City|Sunderland
2025-26,2026-01-03,Aston Villa,Nottingham Forest,3,1,11,10,4,5,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260103|Nottingham Forest|Aston Villa
2025-26,2026-01-03,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260103|Arsenal|Bournemouth
2025-26,2026-01-03,Brighton and Hove Albion,Burnley,2,0,15,5,4,3,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260103|Burnley|Brighton and Hove Albion
2025-26,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,11,6,8,0,6,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260103|West Ham United|Wolverhampton Wanderers
2025-26,2026-01-04,Everton,Brentford,2,4,14,11,6,7,4,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260104|Brentford|Everton
2025-26,2026-01-04,Fulham,Liverpool,2,2,8,10,2,2,3,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260104|Liverpool|Fulham
2025-26,2026-01-04,Leeds United,Manchester United,1,1,11,15,3,2,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260104|Manchester United|Leeds United
2025-26,2026-01-04,Manchester City,Chelsea,1,1,14,8,3,3,8,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260104|Chelsea|Manchester City
2025-26,2026-01-04,Newcastle United,Crystal Palace,2,0,12,11,7,1,8,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260104|Crystal Palace|Newcastle United
2025-26,2026-01-04,Tottenham Hotspur,Sunderland,1,1,13,10,5,3,3,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260104|Sunderland|Tottenham Hotspur
2025-26,2026-01-06,West Ham United,Nottingham Forest,1,2,14,13,3,5,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260106|Nottingham Forest|West Ham United
2025-26,2026-01-07,Bournemouth,Tottenham Hotspur,3,2,11,16,3,4,3,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260107|Tottenham Hotspur|Bournemouth
2025-26,2026-01-07,Brentford,Sunderland,3,0,18,11,6,3,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260107|Sunderland|Brentford
2025-26,2026-01-07,Burnley,Manchester United,2,2,7,30,1,10,2,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260107|Manchester United|Burnley
2025-26,2026-01-07,Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260107|Aston Villa|Crystal Palace
2025-26,2026-01-07,Everton,Wolverhampton Wanderers,1,1,13,13,2,4,2,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260107|Wolverhampton Wanderers|Everton
2025-26,2026-01-07,Fulham,Chelsea,2,1,16,14,5,6,2,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260107|Chelsea|Fulham
2025-26,2026-01-07,Manchester City,Brighton and Hove Albion,1,1,22,6,6,3,6,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260107|Brighton and Hove Albion|Manchester City
2025-26,2026-01-07,Newcastle United,Leeds United,4,3,18,14,8,6,8,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260107|Leeds United|Newcastle United
2025-26,2026-01-08,Arsenal,Liverpool,0,0,9,8,4,0,3,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260108|Liverpool|Arsenal
2025-26,2026-01-17,Chelsea,Brentford,2,0,6,15,2,5,3,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260117|Brentford|Chelsea
2025-26,2026-01-17,Leeds United,Fulham,1,0,14,8,5,1,7,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260117|Fulham|Leeds United
2025-26,2026-01-17,Liverpool,Burnley,1,1,32,7,11,1,9,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260117|Burnley|Liverpool
2025-26,2026-01-17,Manchester United,Manchester City,2,0,11,7,7,1,1,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260117|Manchester City|Manchester United
2025-26,2026-01-17,Nottingham Forest,Arsenal,0,0,6,15,0,3,4,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260117|Arsenal|Nottingham Forest
2025-26,2026-01-17,Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260117|Crystal Palace|Sunderland
2025-26,2026-01-17,Tottenham Hotspur,West Ham United,1,2,21,17,6,4,11,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260117|West Ham United|Tottenham Hotspur
2025-26,2026-01-18,Aston Villa,Everton,0,1,18,9,5,3,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260118|Everton|Aston Villa
2025-26,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,6,12,2,2,4,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260118|Newcastle United|Wolverhampton Wanderers
2025-26,2026-01-19,Brighton and Hove Albion,Bournemouth,1,1,17,11,5,2,11,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260119|Bournemouth|Brighton and Hove Albion
2025-26,2026-01-24,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260124|Liverpool|Bournemouth
2025-26,2026-01-24,Burnley,Tottenham Hotspur,2,2,9,18,4,11,1,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260124|Tottenham Hotspur|Burnley
2025-26,2026-01-24,Fulham,Brighton and Hove Albion,2,1,12,13,4,5,6,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260124|Brighton and Hove Albion|Fulham
2025-26,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,11,11,4,1,4,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260124|Wolverhampton Wanderers|Manchester City
2025-26,2026-01-24,West Ham United,Sunderland,3,1,13,7,5,2,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260124|Sunderland|West Ham United
2025-26,2026-01-25,Arsenal,Manchester United,2,3,15,10,4,3,9,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260125|Manchester United|Arsenal
2025-26,2026-01-25,Brentford,Nottingham Forest,0,2,10,7,1,2,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260125|Nottingham Forest|Brentford
2025-26,2026-01-25,Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260125|Chelsea|Crystal Palace
2025-26,2026-01-25,Newcastle United,Aston Villa,0,2,15,14,4,8,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260125|Aston Villa|Newcastle United
2025-26,2026-01-26,Everton,Leeds United,1,1,10,14,3,4,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260126|Leeds United|Everton
2025-26,2026-01-31,Brighton and Hove Albion,Everton,1,1,11,7,2,4,5,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260131|Everton|Brighton and Hove Albion
2025-26,2026-01-31,Chelsea,West Ham United,3,2,14,11,6,6,9,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260131|West Ham United|Chelsea
2025-26,2026-01-31,Leeds United,Arsenal,0,4,3,14,1,8,4,12,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260131|Arsenal|Leeds United
2025-26,2026-01-31,Liverpool,Newcastle United,4,1,17,8,7,2,7,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260131|Newcastle United|Liverpool
2025-26,2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,17,9,7,4,5,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260131|Bournemouth|Wolverhampton Wanderers
2025-26,2026-02-01,Aston Villa,Brentford,0,1,27,6,5,2,12,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260201|Brentford|Aston Villa
2025-26,2026-02-01,Manchester United,Fulham,3,2,13,14,6,6,3,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260201|Fulham|Manchester United
2025-26,2026-02-01,Nottingham Forest,Crystal Palace,1,1,9,14,1,3,5,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260201|Crystal Palace|Nottingham Forest
2025-26,2026-02-01,Tottenham Hotspur,Manchester City,2,2,12,15,6,3,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260201|Manchester City|Tottenham Hotspur
2025-26,2026-02-02,Sunderland,Burnley,3,0,14,5,5,0,1,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260202|Burnley|Sunderland
2025-26,2026-02-06,Leeds United,Nottingham Forest,3,1,14,16,5,6,5,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260206|Nottingham Forest|Leeds United
2025-26,2026-02-07,Arsenal,Sunderland,3,0,16,5,5,3,5,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260207|Sunderland|Arsenal
2025-26,2026-02-07,Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260207|Aston Villa|Bournemouth
2025-26,2026-02-07,Burnley,West Ham United,0,2,18,6,5,4,5,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260207|West Ham United|Burnley
2025-26,2026-02-07,Fulham,Everton,1,2,13,16,3,3,6,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260207|Everton|Fulham
2025-26,2026-02-07,Manchester United,Tottenham Hotspur,2,0,23,7,10,1,7,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260207|Tottenham Hotspur|Manchester United
2025-26,2026-02-07,Newcastle United,Brentford,2,3,16,11,4,5,9,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260207|Brentford|Newcastle United
2025-26,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,11,15,3,6,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260207|Chelsea|Wolverhampton Wanderers
2025-26,2026-02-08,Brighton and Hove Albion,Crystal Palace,0,1,7,7,2,4,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260208|Crystal Palace|Brighton and Hove Albion
2025-26,2026-02-08,Liverpool,Manchester City,1,2,15,17,4,7,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260208|Manchester City|Liverpool
2025-26,2026-02-10,Chelsea,Leeds United,2,2,19,4,4,2,4,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260210|Leeds United|Chelsea
2025-26,2026-02-10,Everton,Bournemouth,1,2,16,11,6,4,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260210|Bournemouth|Everton
2025-26,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,16,21,2,5,2,12,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260210|Newcastle United|Tottenham Hotspur
2025-26,2026-02-10,West Ham United,Manchester United,1,1,7,9,3,3,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260210|Manchester United|West Ham United
2025-26,2026-02-11,Aston Villa,Brighton and Hove Albion,1,0,15,9,1,3,7,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260211|Brighton and Hove Albion|Aston Villa
2025-26,2026-02-11,Crystal Palace,Burnley,2,3,21,8,3,3,8,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260211|Burnley|Crystal Palace
2025-26,2026-02-11,Manchester City,Fulham,3,0,13,14,5,3,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260211|Fulham|Manchester City
2025-26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,35,7,10,3,8,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260211|Wolverhampton Wanderers|Nottingham Forest
2025-26,2026-02-11,Sunderland,Liverpool,0,1,11,23,2,3,3,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260211|Liverpool|Sunderland
2025-26,2026-02-12,Brentford,Arsenal,1,1,12,7,3,2,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260212|Arsenal|Brentford
2025-26,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,5,10,2,4,1,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260218|Arsenal|Wolverhampton Wanderers
2025-26,2026-02-21,Aston Villa,Leeds United,1,1,16,14,4,4,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260221|Leeds United|Aston Villa
2025-26,2026-02-21,Brentford,Brighton and Hove Albion,0,2,13,11,3,7,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260221|Brighton and Hove Albion|Brentford
2025-26,2026-02-21,Chelsea,Burnley,1,1,12,12,2,4,9,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260221|Burnley|Chelsea
2025-26,2026-02-21,Manchester City,Newcastle United,2,1,15,13,7,7,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260221|Newcastle United|Manchester City
2025-26,2026-02-21,West Ham United,Bournemouth,0,0,20,10,3,5,9,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260221|Bournemouth|West Ham United
2025-26,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,14,12,3,7,7,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260222|Wolverhampton Wanderers|Crystal Palace
2025-26,2026-02-22,Nottingham Forest,Liverpool,0,1,18,10,2,4,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260222|Liverpool|Nottingham Forest
2025-26,2026-02-22,Sunderland,Fulham,1,3,12,12,2,4,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260222|Fulham|Sunderland
2025-26,2026-02-22,Tottenham Hotspur,Arsenal,1,4,6,20,5,7,2,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260222|Arsenal|Tottenham Hotspur
2025-26,2026-02-23,Everton,Manchester United,0,1,12,11,4,3,10,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260223|Manchester United|Everton
2025-26,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,9,14,2,5,0,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260227|Aston Villa|Wolverhampton Wanderers
2025-26,2026-02-28,Bournemouth,Sunderland,1,1,21,8,5,4,7,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260228|Sunderland|Bournemouth
2025-26,2026-02-28,Burnley,Brentford,3,4,12,16,3,7,4,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260228|Brentford|Burnley
2025-26,2026-02-28,Leeds United,Manchester City,0,1,14,14,2,5,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260228|Manchester City|Leeds United
2025-26,2026-02-28,Liverpool,West Ham United,5,2,18,11,7,4,10,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260228|West Ham United|Liverpool
2025-26,2026-02-28,Newcastle United,Everton,2,3,17,9,7,5,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260228|Everton|Newcastle United
2025-26,2026-03-01,Arsenal,Chelsea,2,1,12,9,5,3,5,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260301|Chelsea|Arsenal
2025-26,2026-03-01,Brighton and Hove Albion,Nottingham Forest,2,1,14,13,7,4,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260301|Nottingham Forest|Brighton and Hove Albion
2025-26,2026-03-01,Fulham,Tottenham Hotspur,2,1,18,13,4,1,5,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260301|Tottenham Hotspur|Fulham
2025-26,2026-03-01,Manchester United,Crystal Palace,2,1,20,8,11,3,7,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260301|Crystal Palace|Manchester United
2025-26,2026-03-03,Bournemouth,Brentford,0,0,13,5,2,2,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260303|Brentford|Bournemouth
2025-26,2026-03-03,Everton,Burnley,2,0,14,5,5,2,6,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260303|Burnley|Everton
2025-26,2026-03-03,Leeds United,Sunderland,0,1,18,3,4,1,9,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260303|Sunderland|Leeds United
2025-26,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,4,19,3,7,2,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20260303|Liverpool|Wolverhampton Wanderers
2025-26,2026-03-04,Aston Villa,Chelsea,1,4,9,15,4,8,3,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260304|Chelsea|Aston Villa
2025-26,2026-03-04,Brighton and Hove Albion,Arsenal,0,1,11,7,3,2,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260304|Arsenal|Brighton and Hove Albion
2025-26,2026-03-04,Fulham,West Ham United,0,1,13,9,5,3,7,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20260304|West Ham United|Fulham
2025-26,2026-03-04,Manchester City,Nottingham Forest,2,2,21,9,7,4,6,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20260304|Nottingham Forest|Manchester City
