game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2026-04-12,Chelsea,Manchester City,0.4187409550062512,0.8,1.2,1.6,-0.4,0.2,0.2,1.7,1.9,1.4,0.5,0.5,0.2,22.0,2.2,1.8,0.8,1.0,0.6,0.4,1.9,1.6,1.0,0.6,0.5,0.4,29.0,1.6,1.8,0.6,0.4,-1.4000000000000001,-0.19999999999999996,-0.6000000000000001,0.2999999999999998,0.8,0.3999999999999999,-1.4,-0.09999999999999998,-0.39999999999999997,0.0,-0.2,-0.2,-7.0,2025-26,20260412|Manchester City|Chelsea,0,3,3,away
2026-04-12,Crystal Palace,Newcastle United,0.5516017351443633,1.4,1.4,1.2,0.2,0.4,0.2,1.2,1.1,1.2,-0.1,0.3,0.3,28.0,1.2,1.4,1.6,-0.2,0.4,0.0,1.0,1.2,1.8,-0.6,0.3,0.1,21.0,0.7,1.3,-0.7,-0.1,0.19999999999999996,0.19999999999999996,0.0,-0.09999999999999987,-0.40000000000000013,-0.6000000000000001,0.4,0.5,0.0,0.0,0.2,0.19999999999999998,7.0,2025-26,20260412|Newcastle United|Crystal Palace,2,1,3,home
2026-04-12,Sunderland,Tottenham Hotspur,0.733743904400662,1.4,1.0,1.2,-0.2,0.4,0.2,1.3,1.1,1.4,-0.3,0.4,0.1,21.0,0.2,0.8,2.6,-1.8,0.0,0.2,0.3,1.0,2.3,-1.3,0.0,0.3,21.0,1.5,0.7,0.2,-0.9,1.2,1.0,0.19999999999999996,0.10000000000000009,-1.4000000000000001,-0.8999999999999999,1.6,1.0,0.4,0.4,0.0,-0.19999999999999998,0.0,2025-26,20260412|Tottenham Hotspur|Sunderland,1,0,1,home
2026-04-13,Manchester United,Leeds United,0.7793976600089555,2.0,1.8,1.2,0.6,0.6,0.2,2.3,2.0,1.1,0.9,0.7,0.2,24.0,0.6,0.2,0.6,-0.4,0.0,0.6,1.1,0.8,1.1,-0.3,0.2,0.5,23.0,2.1,0.7,0.8,-0.4,1.4,1.1999999999999997,1.6,1.2,0.6,0.0,1.0,1.2,0.6,0.49999999999999994,-0.39999999999999997,-0.3,1.0,2025-26,20260413|Leeds United|Manchester United,1,2,3,away
2026-04-18,Newcastle United,Bournemouth,0.5395707049970361,1.2,1.4,1.6,-0.2,0.4,0.0,0.9,1.3,2.0,-0.7,0.3,0.0,6.0,1.4,1.0,0.8,0.2,0.2,0.8,1.8,1.3,0.8,0.5,0.4,0.6,7.0,1.4,1.4,0.0,0.0,-0.19999999999999996,-0.9,0.3999999999999999,0.0,0.8,1.2,-0.4,-1.2,0.2,-0.10000000000000003,-0.8,-0.6,-1.0,2025-26,20260418|Bournemouth|Newcastle United,1,2,3,away
2026-04-18,Tottenham Hotspur,Brighton and Hove Albion,0.33065455553366807,0.2,0.6,2.0,-1.4,0.0,0.2,0.3,0.9,2.2,-1.3,0.0,0.3,6.0,2.4,1.4,0.6,0.8,0.8,0.0,1.6,1.1,0.8,0.3,0.5,0.1,7.0,0.5,1.4,-1.0,0.2,-2.1999999999999997,-1.3,-0.7999999999999999,-0.20000000000000007,1.4,1.4000000000000001,-2.2,-1.6,-0.8,-0.5,0.2,0.19999999999999998,-1.0,2025-26,20260418|Brighton and Hove Albion|Tottenham Hotspur,2,2,4,draw
2026-04-18,Brentford,Fulham,0.6505992397434494,1.4,1.6,1.4,0.2,0.2,0.8,1.4,1.3,1.4,-0.1,0.3,0.5,7.0,1.4,1.0,1.0,0.0,0.4,0.2,1.3,1.3,1.5,-0.2,0.4,0.1,7.0,1.4,1.4,0.4,-0.2,0.0,0.09999999999999987,0.6000000000000001,0.0,0.3999999999999999,-0.10000000000000009,0.2,0.1,-0.2,-0.10000000000000003,0.6000000000000001,0.4,0.0,2025-26,20260418|Fulham|Brentford,0,0,0,draw
2026-04-18,Chelsea,Manchester United,0.5896618311006069,0.6,1.0,2.0,-1.0,0.2,0.0,1.4,1.7,1.7,0.0,0.4,0.2,6.0,1.4,1.8,1.6,0.2,0.4,0.2,2.0,1.9,1.3,0.6,0.6,0.2,5.0,1.3,1.6,0.0,0.4,-0.7999999999999999,-0.6000000000000001,-0.8,-0.19999999999999996,0.3999999999999999,0.3999999999999999,-1.2,-0.6,-0.2,-0.19999999999999996,-0.2,0.0,1.0,2025-26,20260418|Manchester United|Chelsea,0,1,1,away
2026-04-18,Leeds United,Wolverhampton Wanderers,0.6974974409928483,1.0,0.4,0.6,-0.2,0.2,0.4,1.1,0.9,1.2,-0.3,0.2,0.5,5.0,1.4,1.2,1.6,-0.4,0.4,0.2,0.9,0.9,1.7,-0.8,0.2,0.3,8.0,1.5,0.4,0.2,-1.0,-0.3999999999999999,0.20000000000000007,-0.7999999999999999,0.0,-1.0,-0.5,0.2,0.5,-0.2,0.0,0.2,0.2,-3.0,2025-26,20260418|Wolverhampton Wanderers|Leeds United,3,0,3,home
2026-04-19,Manchester City,Arsenal,0.5773743890749248,2.2,1.8,0.8,1.0,0.6,0.4,2.1,1.8,0.9,0.9,0.6,0.3,7.0,2.4,2.0,0.8,1.2,0.8,0.0,2.0,2.2,1.0,1.2,0.6,0.2,8.0,2.4,1.9,1.6,0.9,-0.19999999999999973,0.10000000000000009,-0.19999999999999996,-0.40000000000000013,0.0,-0.09999999999999998,-0.19999999999999996,-0.29999999999999993,-0.20000000000000007,0.0,0.4,0.09999999999999998,-1.0,2025-26,20260419|Arsenal|Manchester City,2,1,3,home
2026-04-19,Nottingham Forest,Burnley,0.7922471942543509,1.2,1.4,1.0,0.4,0.2,0.6,1.1,1.1,1.0,0.1,0.2,0.5,7.0,0.2,0.8,2.2,-1.4,0.0,0.2,0.6,1.0,2.1,-1.1,0.1,0.3,8.0,0.8,0.6,-0.3,-1.1,1.0,0.5000000000000001,0.5999999999999999,0.10000000000000009,-1.2000000000000002,-1.1,1.7999999999999998,1.2000000000000002,0.2,0.1,0.39999999999999997,0.2,-1.0,2025-26,20260419|Burnley|Nottingham Forest,4,1,5,home
2026-04-19,Everton,Liverpool,0.4982291003232816,2.0,2.0,1.2,0.8,0.6,0.2,1.5,1.5,1.2,0.3,0.4,0.3,8.0,1.4,2.0,1.4,0.6,0.4,0.2,1.6,1.9,1.3,0.6,0.5,0.1,8.0,1.1,1.5,0.0,0.2,0.6000000000000001,-0.10000000000000009,0.0,-0.3999999999999999,-0.19999999999999996,-0.10000000000000009,0.20000000000000007,-0.3,0.19999999999999996,-0.09999999999999998,0.0,0.19999999999999998,0.0,2025-26,20260419|Liverpool|Everton,1,2,3,away
2026-04-19,Aston Villa,Sunderland,0.6966415332945224,0.8,1.0,2.0,-1.0,0.2,0.2,1.2,1.0,1.3,-0.3,0.3,0.3,7.0,2.0,1.0,0.6,0.4,0.6,0.2,1.3,1.0,1.3,-0.3,0.4,0.1,7.0,1.9,1.0,0.3,-0.9,-1.2,-0.10000000000000009,0.0,0.0,1.4,0.0,-1.4,0.0,-0.39999999999999997,-0.10000000000000003,0.0,0.19999999999999998,0.0,2025-26,20260419|Sunderland|Aston Villa,4,3,7,home
2026-04-20,Crystal Palace,West Ham United,0.6782704073490806,2.0,1.4,0.8,0.6,0.6,0.2,1.4,1.3,1.3,0.0,0.4,0.2,8.0,1.4,1.6,1.6,0.0,0.4,0.2,1.5,1.6,1.3,0.3,0.4,0.3,10.0,0.9,1.1,-0.6,-0.8,0.6000000000000001,-0.10000000000000009,-0.20000000000000018,-0.30000000000000004,-0.8,0.0,0.6,-0.3,0.19999999999999996,0.0,0.0,-0.09999999999999998,-2.0,2025-26,20260420|West Ham United|Crystal Palace,0,0,0,draw
2026-04-21,Brighton and Hove Albion,Chelsea,0.6113622941079343,2.0,1.4,0.8,0.6,0.6,0.2,1.7,1.2,0.8,0.4,0.5,0.2,3.0,0.6,0.8,1.8,-1.0,0.2,0.0,1.1,1.4,1.7,-0.3,0.3,0.2,3.0,1.3,1.2,0.1,0.0,1.4,0.5999999999999999,0.5999999999999999,-0.19999999999999996,-1.0,-0.8999999999999999,1.6,0.7,0.39999999999999997,0.2,0.2,0.0,0.0,2025-26,20260421|Chelsea|Brighton and Hove Albion,3,0,3,home
2026-04-22,Bournemouth,Leeds United,0.7262965055106897,1.8,1.2,0.8,0.4,0.4,0.6,1.8,1.2,0.7,0.5,0.4,0.6,4.0,1.6,1.0,0.4,0.6,0.4,0.4,1.3,1.1,1.1,0.0,0.3,0.4,4.0,1.2,1.0,0.0,-0.1,0.19999999999999996,0.5,0.19999999999999996,0.09999999999999987,0.4,-0.40000000000000013,-0.19999999999999996,0.5,0.0,0.10000000000000003,0.19999999999999996,0.19999999999999996,0.0,2025-26,20260422|Leeds United|Bournemouth,2,2,4,draw
2026-04-22,Burnley,Manchester City,0.11180575053542496,0.2,0.4,2.2,-1.8,0.0,0.2,0.5,0.9,2.3,-1.4,0.1,0.2,3.0,2.2,1.8,0.8,1.0,0.6,0.4,2.4,2.0,0.8,1.2,0.7,0.3,3.0,0.4,2.1,-0.9,0.8,-2.0,-1.9,-1.4,-1.1,1.4000000000000001,1.4999999999999998,-2.8,-2.5999999999999996,-0.6,-0.6,-0.2,-0.09999999999999998,0.0,2025-26,20260422|Manchester City|Burnley,0,1,1,away
2026-04-24,Sunderland,Nottingham Forest,0.6130379252409501,1.8,1.4,1.2,0.2,0.6,0.0,1.3,1.2,1.4,-0.2,0.4,0.1,5.0,1.8,2.0,0.8,1.2,0.4,0.6,1.1,1.3,1.1,0.2,0.2,0.5,5.0,1.7,1.3,0.3,-0.2,0.0,0.19999999999999996,-0.6000000000000001,-0.10000000000000009,0.3999999999999999,0.2999999999999998,-1.0,-0.4,0.19999999999999996,0.2,-0.6,-0.4,0.0,2025-26,20260424|Nottingham Forest|Sunderland,0,5,5,away
2026-04-25,Fulham,Aston Villa,0.46257841481986484,1.0,0.6,0.8,-0.2,0.2,0.4,1.1,1.1,1.4,-0.3,0.3,0.2,7.0,1.4,1.8,2.2,-0.4,0.4,0.2,1.2,1.2,1.6,-0.4,0.3,0.3,6.0,1.6,1.5,0.2,-0.2,-0.3999999999999999,-0.09999999999999987,-1.2000000000000002,-0.09999999999999987,-1.4000000000000001,-0.20000000000000018,0.2,0.10000000000000003,-0.2,0.0,0.2,-0.09999999999999998,1.0,2025-26,20260425|Aston Villa|Fulham,1,0,1,home
2026-04-25,Liverpool,Crystal Palace,0.740906181172656,1.4,1.4,1.2,0.2,0.4,0.2,1.9,1.9,1.1,0.8,0.6,0.1,6.0,1.6,1.2,0.8,0.4,0.4,0.4,1.5,1.2,1.1,0.1,0.4,0.3,5.0,1.9,1.6,1.0,0.0,-0.20000000000000018,0.3999999999999999,0.19999999999999996,0.7,0.3999999999999999,0.0,-0.2,0.7000000000000001,0.0,0.19999999999999996,-0.2,-0.19999999999999998,1.0,2025-26,20260425|Crystal Palace|Liverpool,3,1,4,home
2026-04-25,West Ham United,Everton,0.4776871191885582,1.6,1.2,0.6,0.6,0.4,0.4,1.3,1.3,1.2,0.1,0.3,0.4,5.0,1.4,1.6,1.2,0.4,0.4,0.2,1.4,1.5,1.3,0.2,0.4,0.2,6.0,1.0,1.8,0.1,0.2,0.20000000000000018,-0.09999999999999987,-0.40000000000000013,-0.19999999999999996,-0.6,-0.10000000000000009,0.19999999999999996,-0.1,0.0,-0.10000000000000003,0.2,0.2,-1.0,2025-26,20260425|Everton|West Ham United,2,1,3,home
2026-04-25,Arsenal,Newcastle United,0.8305534217501196,1.8,1.4,1.0,0.4,0.6,0.0,2.0,2.1,0.9,1.2,0.6,0.2,6.0,1.2,1.2,1.4,-0.2,0.4,0.0,0.9,1.4,2.0,-0.6,0.3,0.0,7.0,2.2,1.3,1.1,0.0,0.6000000000000001,1.1,0.19999999999999996,0.7000000000000002,-0.3999999999999999,-1.1,0.6000000000000001,1.7999999999999998,0.19999999999999996,0.3,0.0,0.2,-1.0,2025-26,20260425|Newcastle United|Arsenal,1,0,1,home
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,0.5660805380108181,1.4,1.2,2.0,-0.8,0.4,0.2,0.9,0.9,1.8,-0.9,0.2,0.3,7.0,0.4,0.8,2.0,-1.2,0.0,0.4,0.3,0.9,2.2,-1.3,0.0,0.3,7.0,1.1,0.7,-0.4,-0.7,0.9999999999999999,0.6000000000000001,0.3999999999999999,0.0,0.0,-0.40000000000000013,0.3999999999999999,0.4,0.4,0.2,-0.2,0.0,0.0,2025-26,20260425|Tottenham Hotspur|Wolverhampton Wanderers,0,1,1,away
2026-04-27,Manchester United,Brentford,0.6542044297913752,1.4,1.6,1.4,0.2,0.4,0.2,2.0,1.7,1.1,0.6,0.6,0.2,9.0,1.0,0.8,0.8,0.0,0.0,1.0,1.5,1.3,1.2,0.1,0.3,0.6,9.0,2.1,1.7,0.8,0.1,0.3999999999999999,0.5,0.8,0.3999999999999999,0.5999999999999999,-0.09999999999999987,0.2,0.5,0.4,0.3,-0.8,-0.39999999999999997,0.0,2025-26,20260427|Brentford|Manchester United,2,1,3,home
2026-05-01,Leeds United,Burnley,0.7967519970646677,1.8,1.4,0.6,0.8,0.4,0.6,1.4,1.3,0.9,0.4,0.3,0.5,9.0,0.2,0.4,2.0,-1.6,0.0,0.2,0.5,0.9,2.1,-1.2,0.1,0.2,9.0,1.5,0.6,0.3,-1.2,1.6,0.8999999999999999,0.9999999999999999,0.4,-1.4,-1.2000000000000002,2.4000000000000004,1.6,0.4,0.19999999999999998,0.39999999999999997,0.3,0.0,2025-26,20260501|Burnley|Leeds United,3,1,4,home
2026-05-02,Newcastle United,Brighton and Hove Albion,0.48204629599244164,0.6,0.8,1.4,-0.6,0.2,0.0,0.9,1.3,1.7,-0.4,0.3,0.0,7.0,2.6,2.0,0.6,1.4,0.8,0.2,1.9,1.4,0.7,0.7,0.6,0.1,11.0,1.3,1.2,-0.1,0.0,-2.0,-0.9999999999999999,-1.2,-0.09999999999999987,0.7999999999999999,1.0,-2.0,-1.1,-0.6000000000000001,-0.3,-0.2,-0.1,-4.0,2025-26,20260502|Brighton and Hove Albion|Newcastle United,3,1,4,home
2026-05-02,Arsenal,Fulham,0.8234536516617406,1.8,1.2,0.8,0.4,0.6,0.0,2.0,1.8,0.9,0.9,0.6,0.2,7.0,1.6,0.8,0.6,0.2,0.4,0.4,1.4,1.0,1.1,-0.1,0.4,0.2,7.0,2.2,1.2,1.0,-0.3,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.8,0.20000000000000007,-0.20000000000000007,0.2,1.0,0.19999999999999996,0.19999999999999996,-0.4,0.0,0.0,2025-26,20260502|Fulham|Arsenal,3,0,3,home
2026-05-02,Wolverhampton Wanderers,Sunderland,0.41634479262548885,0.8,0.8,2.2,-1.4,0.2,0.2,0.9,0.9,1.7,-0.8,0.2,0.3,7.0,1.2,1.2,2.2,-1.0,0.4,0.0,1.0,0.9,1.9,-1.0,0.3,0.1,8.0,1.1,0.9,-0.4,-1.0,-0.3999999999999999,-0.09999999999999998,-0.3999999999999999,0.0,0.0,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.2,-0.09999999999999998,0.2,0.19999999999999998,-1.0,2025-26,20260502|Sunderland|Wolverhampton Wanderers,1,1,2,draw
2026-05-02,Brentford,West Ham United,0.6748570229674997,0.8,1.0,1.2,-0.2,0.0,0.8,1.2,1.3,1.4,-0.1,0.2,0.6,5.0,1.6,1.4,0.8,0.6,0.4,0.4,1.6,1.3,1.0,0.3,0.4,0.4,7.0,1.2,1.1,0.2,-0.8,-0.8,-0.40000000000000013,-0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,-0.8,-0.4,-0.4,-0.2,0.4,0.19999999999999996,-2.0,2025-26,20260502|West Ham United|Brentford,3,0,3,home
2026-05-03,Bournemouth,Crystal Palace,0.6768268582959245,1.8,1.6,1.2,0.4,0.4,0.6,1.6,1.2,0.9,0.3,0.3,0.7,11.0,1.6,1.2,1.0,0.2,0.4,0.4,1.5,1.2,1.1,0.1,0.4,0.3,8.0,1.3,1.3,0.1,-0.4,0.19999999999999996,0.10000000000000009,0.40000000000000013,0.0,0.19999999999999996,-0.20000000000000007,0.2,0.19999999999999998,0.0,-0.10000000000000003,0.19999999999999996,0.39999999999999997,3.0,2025-26,20260503|Crystal Palace|Bournemouth,3,0,3,home
2026-05-03,Manchester United,Liverpool,0.5344860311810584,2.0,1.8,1.2,0.6,0.6,0.2,2.0,1.6,1.0,0.6,0.6,0.2,6.0,2.0,1.8,1.0,0.8,0.6,0.2,1.9,1.8,1.1,0.7,0.6,0.1,8.0,2.3,1.5,0.9,0.1,0.0,0.10000000000000009,0.0,-0.19999999999999996,0.19999999999999996,-0.10000000000000009,-0.20000000000000007,-0.09999999999999998,0.0,0.0,0.0,0.1,-2.0,2025-26,20260503|Liverpool|Manchester United,3,2,5,home
2026-05-03,Aston Villa,Tottenham Hotspur,0.8031468634707299,1.4,1.6,1.6,0.0,0.4,0.2,1.2,1.2,1.6,-0.4,0.3,0.3,8.0,1.0,0.8,1.4,-0.6,0.2,0.4,0.5,0.8,2.0,-1.2,0.1,0.2,8.0,1.9,0.9,0.3,-0.6,0.3999999999999999,0.7,0.8,0.3999999999999999,0.20000000000000018,-0.3999999999999999,0.6,0.7999999999999999,0.2,0.19999999999999998,-0.2,0.09999999999999998,0.0,2025-26,20260503|Tottenham Hotspur|Aston Villa,1,2,3,away
2026-05-04,Everton,Manchester City,0.3023182592654481,0.8,1.4,1.6,-0.2,0.2,0.2,1.3,1.5,1.4,0.1,0.4,0.1,9.0,2.2,1.8,0.8,1.0,0.6,0.4,2.4,1.9,0.8,1.1,0.7,0.3,12.0,1.1,2.1,0.2,0.8,-1.4000000000000001,-1.0999999999999999,-0.40000000000000013,-0.3999999999999999,0.8,0.5999999999999999,-1.2,-1.0,-0.39999999999999997,-0.29999999999999993,-0.2,-0.19999999999999998,-3.0,2025-26,20260504|Manchester City|Everton,3,3,6,draw
2026-05-04,Chelsea,Nottingham Forest,0.6349951341476378,0.0,0.0,2.2,-2.2,0.0,0.0,0.8,1.1,1.8,-0.7,0.2,0.2,13.0,2.2,2.6,0.4,2.2,0.6,0.4,1.3,1.7,1.0,0.7,0.3,0.4,10.0,1.2,1.3,-0.1,0.2,-2.2,-0.5,-2.6,-0.5999999999999999,1.8000000000000003,0.8,-4.4,-1.4,-0.6,-0.09999999999999998,-0.4,-0.2,3.0,2025-26,20260504|Nottingham Forest|Chelsea,1,3,4,away
2026-05-09,Fulham,Bournemouth,0.5012140065391224,1.4,0.8,1.2,-0.4,0.4,0.2,1.4,0.9,1.2,-0.3,0.4,0.2,7.0,2.2,2.2,1.2,1.0,0.6,0.4,1.8,1.4,0.8,0.6,0.4,0.6,6.0,1.9,1.7,0.4,0.2,-0.8000000000000003,-0.40000000000000013,-1.4000000000000001,-0.4999999999999999,0.0,0.3999999999999999,-1.4,-0.8999999999999999,-0.19999999999999996,0.0,-0.2,-0.39999999999999997,1.0,2025-26,20260509|Bournemouth|Fulham,0,1,1,away
2026-05-09,Manchester City,Brentford,0.8087637177264387,2.2,2.0,1.0,1.0,0.6,0.4,2.4,2.0,0.9,1.1,0.7,0.3,5.0,1.2,1.2,0.8,0.4,0.2,0.6,1.2,1.3,1.2,0.1,0.2,0.6,7.0,2.4,1.7,1.4,0.2,1.0000000000000002,1.2,0.8,0.7,0.19999999999999996,-0.29999999999999993,0.6,1.0,0.39999999999999997,0.49999999999999994,-0.19999999999999996,-0.3,-2.0,2025-26,20260509|Brentford|Manchester City,3,0,3,home
2026-05-09,Liverpool,Chelsea,0.7246288607787396,1.8,2.0,1.4,0.6,0.6,0.0,1.9,1.9,1.2,0.7,0.6,0.1,6.0,0.0,0.2,2.6,-2.4,0.0,0.0,0.5,0.9,2.0,-1.1,0.1,0.2,5.0,2.1,1.2,1.2,-0.1,1.8,1.4,1.8,0.9999999999999999,-1.2000000000000002,-0.8,3.0,1.8,0.6,0.5,0.0,-0.1,1.0,2025-26,20260509|Chelsea|Liverpool,1,1,2,draw
2026-05-09,Sunderland,Manchester United,0.4025965458224707,1.4,1.4,2.2,-0.8,0.4,0.2,1.1,1.0,1.7,-0.7,0.3,0.2,7.0,2.0,1.8,1.4,0.4,0.6,0.2,2.0,1.7,1.2,0.5,0.6,0.2,6.0,1.4,1.6,-0.3,0.4,-0.6000000000000001,-0.8999999999999999,-0.40000000000000013,-0.7,0.8000000000000003,0.5,-1.2000000000000002,-1.2,-0.19999999999999996,-0.3,0.0,0.0,1.0,2025-26,20260509|Manchester United|Sunderland,0,0,0,draw
2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0.8285507857547256,2.0,2.0,1.2,0.8,0.6,0.2,1.9,1.5,0.9,0.6,0.6,0.1,7.0,0.4,0.6,2.2,-1.6,0.0,0.4,1.0,0.9,1.5,-0.6,0.2,0.4,7.0,1.6,0.4,0.5,-1.2,1.6,0.8999999999999999,1.4,0.6,-1.0000000000000002,-0.6,2.4000000000000004,1.2,0.6,0.39999999999999997,-0.2,-0.30000000000000004,0.0,2025-26,20260509|Wolverhampton Wanderers|Brighton and Hove Albion,3,0,3,home
2026-05-10,West Ham United,Arsenal,0.23637023574171137,1.4,1.2,1.2,0.0,0.4,0.2,1.3,1.1,1.3,-0.2,0.3,0.4,8.0,1.8,1.6,0.8,0.8,0.6,0.0,2.0,1.8,0.9,0.9,0.6,0.2,8.0,1.3,1.8,0.4,0.8,-0.40000000000000013,-0.7,-0.40000000000000013,-0.7,0.3999999999999999,0.4,-0.8,-1.1,-0.19999999999999996,-0.3,0.2,0.2,0.0,2025-26,20260510|Arsenal|West Ham United,0,1,1,away
2026-05-10,Burnley,Aston Villa,0.2405005337339759,0.0,0.6,2.6,-2.0,0.0,0.0,0.5,1.0,2.2,-1.2,0.1,0.2,9.0,1.4,1.6,1.4,0.2,0.4,0.2,1.1,1.2,1.7,-0.5,0.3,0.2,7.0,0.4,1.2,-0.9,-0.4,-1.4,-0.6000000000000001,-1.0,-0.19999999999999996,1.2000000000000002,0.5000000000000002,-2.2,-0.7,-0.4,-0.19999999999999998,-0.2,0.0,2.0,2025-26,20260510|Aston Villa|Burnley,2,2,4,draw
2026-05-10,Crystal Palace,Everton,0.5452501439456849,1.0,0.6,1.4,-0.8,0.2,0.4,1.4,1.1,1.3,-0.2,0.4,0.2,7.0,1.0,2.0,1.8,0.2,0.2,0.4,1.1,1.6,1.6,0.0,0.3,0.2,6.0,1.0,1.5,-0.5,0.0,0.0,0.2999999999999998,-1.4,-0.5,-0.40000000000000013,-0.30000000000000004,-1.0,-0.2,0.0,0.10000000000000003,0.0,0.0,1.0,2025-26,20260510|Everton|Crystal Palace,2,2,4,draw
2026-05-10,Nottingham Forest,Newcastle United,0.6072541805108164,2.6,3.2,0.6,2.6,0.8,0.2,1.6,1.9,0.8,1.1,0.4,0.4,6.0,0.6,1.2,1.6,-0.4,0.2,0.0,1.2,1.4,1.5,-0.1,0.4,0.0,8.0,1.1,1.0,0.2,-0.4,2.0,0.40000000000000013,2.0,0.5,-1.0,-0.7,3.0,1.2000000000000002,0.6000000000000001,0.0,0.2,0.4,-2.0,2025-26,20260510|Newcastle United|Nottingham Forest,1,1,2,draw
2026-05-11,Tottenham Hotspur,Leeds United,0.5133297074087431,1.4,1.0,1.4,-0.4,0.4,0.2,0.8,1.0,1.9,-0.9,0.2,0.2,8.0,2.2,2.0,0.8,1.2,0.6,0.4,1.4,1.3,0.9,0.4,0.3,0.5,10.0,0.6,1.1,-0.9,0.0,-0.8000000000000003,-0.5999999999999999,-1.0,-0.30000000000000004,0.5999999999999999,0.9999999999999999,-1.6,-1.3,-0.19999999999999996,-0.09999999999999998,-0.2,-0.3,-2.0,2025-26,20260511|Leeds United|Tottenham Hotspur,1,1,2,draw
2026-05-13,Manchester City,Crystal Palace,0.8538169750679341,2.6,2.4,0.8,1.6,0.8,0.2,2.4,2.1,0.8,1.3,0.7,0.3,4.0,1.0,1.0,1.8,-0.8,0.2,0.4,1.2,1.2,1.5,-0.3,0.3,0.3,3.0,2.4,1.0,1.6,-0.8,1.6,1.2,1.4,0.9000000000000001,-1.0,-0.7,2.4000000000000004,1.6,0.6000000000000001,0.39999999999999997,-0.2,0.0,1.0,2025-26,20260513|Crystal Palace|Manchester City,3,0,3,home
2026-05-15,Aston Villa,Liverpool,0.4998204974556133,1.0,1.6,1.8,-0.2,0.2,0.4,0.9,1.3,1.9,-0.6,0.2,0.3,5.0,2.0,2.0,1.2,0.8,0.6,0.2,1.7,1.9,1.3,0.6,0.5,0.2,6.0,1.6,1.4,0.1,0.0,-1.0,-0.7999999999999999,-0.3999999999999999,-0.5999999999999999,0.6000000000000001,0.5999999999999999,-1.0,-1.2,-0.39999999999999997,-0.3,0.2,0.09999999999999998,-1.0,2025-26,20260515|Liverpool|Aston Villa,4,2,6,home
2026-05-17,Leeds United,Brighton and Hove Albion,0.46495958511518665,2.2,2.2,1.0,1.2,0.6,0.4,1.4,1.2,0.8,0.4,0.3,0.5,6.0,2.0,2.2,1.0,1.2,0.6,0.2,2.2,1.8,0.8,1.0,0.7,0.1,8.0,1.7,1.2,0.5,0.0,0.20000000000000018,-0.8000000000000003,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6,0.0,-0.39999999999999997,0.2,0.4,-2.0,2025-26,20260517|Brighton and Hove Albion|Leeds United,1,0,1,home
2026-05-17,Brentford,Crystal Palace,0.6576037317391035,1.0,1.2,1.4,-0.2,0.2,0.4,1.1,1.2,1.4,-0.2,0.2,0.5,8.0,0.4,0.6,2.2,-1.6,0.0,0.4,1.2,1.0,1.5,-0.5,0.3,0.3,4.0,1.4,0.7,0.5,-1.2,0.6,-0.09999999999999987,0.6,0.19999999999999996,-0.8000000000000003,-0.10000000000000009,1.4000000000000001,0.3,0.2,-0.09999999999999998,0.0,0.2,4.0,2025-26,20260517|Crystal Palace|Brentford,2,2,4,draw
2026-05-17,Wolverhampton Wanderers,Fulham,0.3791109579364239,0.2,0.2,2.4,-2.2,0.0,0.2,0.9,0.9,1.8,-0.9,0.2,0.3,8.0,0.8,0.2,1.2,-1.0,0.2,0.2,1.4,0.9,1.0,-0.1,0.4,0.2,8.0,1.2,0.9,-0.1,-0.7,-0.6000000000000001,-0.4999999999999999,0.0,0.0,1.2,0.8,-1.2000000000000002,-0.8,-0.2,-0.2,0.0,0.09999999999999998,0.0,2025-26,20260517|Fulham|Wolverhampton Wanderers,1,1,2,draw
2026-05-17,Manchester United,Nottingham Forest,0.6982392153688897,2.0,1.4,1.0,0.4,0.6,0.2,2.0,1.6,1.1,0.5,0.6,0.2,8.0,2.2,2.8,0.8,2.0,0.6,0.4,1.6,2.0,0.9,1.1,0.4,0.4,7.0,2.5,1.6,1.0,0.7,-0.20000000000000018,0.3999999999999999,-1.4,-0.3999999999999999,0.19999999999999996,0.20000000000000007,-1.6,-0.6000000000000001,0.0,0.19999999999999996,-0.2,-0.2,1.0,2025-26,20260517|Nottingham Forest|Manchester United,3,2,5,home
