game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2025-04-19,Crystal Palace,Bournemouth,0.6089325801790129,1.4,1.2,2.4,-1.2,0.4,0.2,11.0,13.8,3.4,6.2,3.4,3.2,1.6,1.6,1.7,-0.1,0.5,0.1,12.8,12.6,4.2,4.7,3.7,5.1,1.3819398880004883,2.5972042083740234,3.832273244857788,3.0,1.0,1.4,1.6,-0.2,0.2,0.4,16.2,10.6,5.4,4.0,6.2,4.4,1.1,1.6,1.4,0.2,0.3,0.2,15.2,12.5,5.5,4.4,5.8,4.6,1.4233756065368652,1.370513677597046,4.838528394699097,5.0,1.5,1.9,0.0,1.0,0.3999999999999999,0.5,-0.19999999999999996,0.0,0.7999999999999998,0.30000000000000004,-1.0,-0.30000000000000004,0.2,0.2,-0.2,-0.1,-5.199999999999999,-2.3999999999999986,3.200000000000001,0.09999999999999964,-2.0000000000000004,-1.2999999999999998,2.2,0.2999999999999998,-2.8000000000000003,-2.0999999999999996,-1.2000000000000002,0.5,-0.04143571853637695,1.2266905307769775,-1.0062551498413086,-2.0,2024-25,20250419|Bournemouth|Crystal Palace,0,0,0,draw
2025-04-19,Brentford,Brighton and Hove Albion,0.5595280442684365,1.0,0.8,1.0,-0.2,0.2,0.4,9.4,17.0,2.8,4.2,4.4,6.4,1.5,1.2,0.9,0.3,0.4,0.3,12.0,14.9,3.8,3.8,4.9,5.8,0.9942507743835449,0.9566011428833008,3.1184768676757812,7.0,1.0,1.4,2.0,-0.6,0.2,0.4,13.4,9.6,4.6,3.6,3.8,3.8,1.4,1.6,1.9,-0.3,0.4,0.2,13.5,9.8,5.0,3.4,4.3,4.7,1.580089807510376,1.8542873859405518,5.218230724334717,7.0,0.9,1.3,-0.4,-0.2,0.0,0.10000000000000009,-0.5999999999999999,-0.40000000000000013,-1.0,-0.9999999999999999,0.39999999999999997,0.6,0.0,0.0,0.0,0.09999999999999998,-4.0,-1.5,7.4,5.1,-1.7999999999999998,-1.2000000000000002,0.6000000000000001,0.3999999999999999,0.6000000000000005,0.6000000000000005,2.6000000000000005,1.0999999999999996,-0.585839033126831,-0.897686243057251,-2.0997538566589355,0.0,2024-25,20250419|Brighton and Hove Albion|Brentford,4,2,6,home
2025-04-19,Everton,Manchester City,0.35335966142340863,1.2,0.8,0.8,0.0,0.2,0.6,9.6,12.4,3.2,4.2,5.2,6.0,1.5,1.5,1.0,0.5,0.3,0.6,10.5,11.5,4.4,3.8,4.7,5.6,1.1030526161193848,0.8289084434509277,3.7362096309661865,7.0,1.6,1.8,1.0,0.8,0.4,0.4,14.6,9.4,5.0,2.4,3.0,3.4,1.7,1.8,1.3,0.5,0.5,0.2,13.4,9.1,5.2,3.4,3.6,4.3,2.1852798461914062,1.1074109077453613,5.87436318397522,7.0,1.4,1.2,0.6,0.1,-0.40000000000000013,-0.19999999999999996,-1.0,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004,-0.8,0.0,-0.2,-0.2,0.19999999999999996,0.39999999999999997,-5.0,-2.9000000000000004,3.0,2.4000000000000004,-1.7999999999999998,-0.7999999999999998,1.8000000000000003,0.3999999999999999,2.2,1.1,2.6,1.2999999999999998,-1.0822272300720215,-0.2785024642944336,-2.138153553009033,0.0,2024-25,20250419|Manchester City|Everton,0,2,2,away
2025-04-19,Aston Villa,Newcastle United,0.5566455306519283,2.4,2.0,1.0,1.0,0.8,0.0,13.6,13.8,5.8,3.6,6.2,3.8,1.8,1.6,1.2,0.4,0.5,0.3,13.8,12.7,5.2,4.0,6.7,3.9,2.0616209506988525,0.7825770378112793,6.350552797317505,7.0,3.0,3.0,0.4,2.6,1.0,0.0,14.6,9.6,5.0,3.2,4.4,5.2,2.1,2.3,1.4,0.9,0.7,0.0,12.0,11.5,4.4,4.0,4.7,5.3,3.11201810836792,0.8037300109863281,5.043769836425781,3.0,2.2,1.9,0.7,0.5,-0.6000000000000001,-0.30000000000000004,-1.0,-0.6999999999999997,0.6,-0.19999999999999996,-1.6,-0.5,-0.19999999999999996,-0.19999999999999996,0.0,0.3,-1.0,1.8000000000000007,4.200000000000001,1.1999999999999993,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.0,1.7999999999999998,2.0,-1.4000000000000004,-1.4,-1.0503971576690674,-0.021152973175048828,1.3067829608917236,4.0,2024-25,20250419|Newcastle United|Aston Villa,4,1,5,home
2025-04-19,West Ham United,Southampton,0.8413116550076281,0.4,0.8,1.4,-0.6,0.0,0.4,9.8,11.4,3.0,4.0,3.4,5.6,0.9,0.9,1.1,-0.2,0.2,0.3,10.3,13.7,3.1,3.6,3.5,4.3,1.0641205310821533,1.4150209426879883,3.023357629776001,6.0,0.2,0.8,2.4,-1.6,0.0,0.2,8.6,16.0,3.0,6.2,2.8,5.4,0.4,0.8,2.7,-1.9,0.1,0.1,8.8,16.3,3.1,7.5,3.0,5.2,0.6852858066558838,2.6670455932617188,2.9221513271331787,7.0,1.1,0.5,-0.8,-1.2,0.2,0.5,0.0,0.09999999999999998,-1.0,-1.6,1.0,1.7,0.0,0.1,0.2,0.19999999999999998,1.200000000000001,1.5,-4.6,-2.6000000000000014,0.0,0.0,-2.2,-3.9,0.6000000000000001,0.5,0.1999999999999993,-0.9000000000000004,0.37883472442626953,-1.2520246505737305,0.10120630264282227,-1.0,2024-25,20250419|Southampton|West Ham United,1,1,2,draw
2025-04-20,Ipswich,Arsenal,0.1583541806496894,0.8,1.4,2.0,-0.6,0.2,0.2,11.0,22.0,4.0,6.6,4.2,7.8,0.5,1.3,2.4,-1.1,0.1,0.2,10.6,18.0,4.0,6.1,3.7,6.9,1.4200048446655273,2.2000112533569336,3.601003885269165,7.0,1.8,1.2,0.8,0.4,0.4,0.6,14.8,7.0,4.4,3.0,8.0,3.6,1.9,1.4,0.6,0.8,0.5,0.4,13.9,6.8,4.0,2.9,7.0,2.7,1.2266016006469727,0.7971413135528564,3.9465765953063965,8.0,0.3,2.0,-1.9,1.2,-1.0,-1.4,0.19999999999999996,-0.09999999999999987,1.2,1.7999999999999998,-1.0,-1.9000000000000001,-0.2,-0.4,-0.39999999999999997,-0.2,-3.8000000000000007,-3.3000000000000007,15.0,11.2,-0.40000000000000036,0.0,3.5999999999999996,3.1999999999999997,-3.8,-3.3,4.199999999999999,4.2,0.1934032440185547,1.4028699398040771,-0.34557271003723145,-1.0,2024-25,20250420|Arsenal|Ipswich,0,4,4,away
2025-04-20,Fulham,Chelsea,0.5352653838397575,1.2,1.4,1.4,0.0,0.4,0.0,10.4,12.8,4.2,4.2,6.0,4.6,1.5,1.3,1.3,0.0,0.5,0.0,12.1,11.5,4.3,3.8,6.0,4.5,1.3412418365478516,1.4166443347930908,4.823951005935669,6.0,1.6,0.8,0.6,0.2,0.4,0.4,18.8,9.0,5.6,3.0,8.2,4.0,1.4,1.2,1.2,0.0,0.4,0.2,16.8,10.6,5.2,3.9,6.5,3.1,1.197058916091919,0.9744613170623779,6.231066942214966,7.0,1.6,0.9,0.3,-0.4,-0.40000000000000013,0.10000000000000009,0.5999999999999999,0.10000000000000009,0.7999999999999999,0.10000000000000009,-0.2,0.0,0.0,0.09999999999999998,-0.4,-0.2,-8.4,-4.700000000000001,3.8000000000000007,0.9000000000000004,-1.3999999999999995,-0.9000000000000004,1.2000000000000002,-0.10000000000000009,-2.1999999999999993,-0.5,0.5999999999999996,1.4,0.14418292045593262,0.4421830177307129,-1.4071159362792969,-1.0,2024-25,20250420|Chelsea|Fulham,1,2,3,away
2025-04-20,Leicester City,Liverpool,0.09370291786625619,0.2,0.4,2.2,-1.8,0.0,0.2,7.6,18.6,2.8,5.8,5.2,5.2,0.4,0.4,2.4,-2.0,0.1,0.1,8.3,15.4,2.5,5.5,4.7,5.3,0.5375423431396484,2.334141731262207,3.054184913635254,8.0,2.4,2.0,1.0,1.0,0.8,0.0,17.2,7.4,5.0,2.8,7.0,3.6,2.3,2.0,1.0,1.0,0.7,0.2,14.6,10.2,4.6,3.3,5.8,3.9,1.9930005073547363,1.104463815689087,5.1472249031066895,7.0,0.4,1.9,-1.9,1.3,-2.1999999999999997,-1.9,-1.6,-1.6,1.2000000000000002,1.4,-2.8,-3.0,-0.8,-0.6,0.2,-0.1,-9.6,-6.299999999999999,11.200000000000001,5.200000000000001,-2.2,-2.0999999999999996,3.0,2.2,-1.7999999999999998,-1.0999999999999996,1.6,1.4,-1.455458164215088,1.2296779155731201,-2.0930399894714355,1.0,2024-25,20250420|Liverpool|Leicester City,0,1,1,away
2025-04-20,Manchester United,Wolverhampton Wanderers,0.6347631722316598,1.0,1.0,1.2,-0.2,0.2,0.4,14.6,11.6,4.8,4.4,4.6,5.6,1.2,1.1,1.3,-0.2,0.3,0.3,12.9,12.1,4.2,4.6,5.3,5.4,1.0720305442810059,1.5952658653259277,4.623392105102539,7.0,2.6,2.0,1.0,1.0,0.8,0.2,12.0,9.8,4.0,2.8,3.2,4.0,1.9,1.5,1.0,0.5,0.6,0.1,12.4,9.7,4.3,3.1,3.9,4.8,2.006990671157837,1.2451763153076172,4.602234125137329,7.0,1.1,1.3,-0.3,-0.5,-1.6,-0.7,-1.0,-0.3999999999999999,0.19999999999999996,0.30000000000000004,-1.2,-0.7,-0.6000000000000001,-0.3,0.2,0.19999999999999998,2.5999999999999996,0.5,1.799999999999999,2.4000000000000004,0.7999999999999998,-0.09999999999999964,1.6000000000000005,1.4999999999999996,1.3999999999999995,1.4,1.5999999999999996,0.6000000000000005,-0.934960126876831,0.35008955001831055,0.02115797996520996,0.0,2024-25,20250420|Wolverhampton Wanderers|Manchester United,0,1,1,away
2025-04-21,Tottenham Hotspur,Nottingham Forest,0.4861712243463088,0.8,1.4,2.0,-0.6,0.2,0.2,11.2,13.2,4.4,5.2,4.4,3.6,1.3,1.5,1.4,0.1,0.4,0.1,12.7,14.3,4.9,4.9,5.3,4.4,1.5712721347808838,1.965334177017212,4.707676887512207,8.0,1.8,1.4,1.0,0.4,0.6,0.0,11.4,15.6,4.0,5.2,2.8,5.8,1.3,1.8,1.6,0.2,0.4,0.1,12.0,15.4,4.2,5.7,4.0,6.4,1.2556242942810059,1.244905710220337,3.948272228240967,9.0,0.9,1.5,-0.4,-0.1,-1.0,0.0,0.0,-0.30000000000000004,1.0,-0.20000000000000018,-1.0,-0.1,-0.39999999999999997,0.0,0.2,0.0,-0.20000000000000107,0.6999999999999993,-2.4000000000000004,-1.0999999999999996,0.40000000000000036,0.7000000000000002,0.0,-0.7999999999999998,1.6000000000000005,1.2999999999999998,-2.1999999999999997,-2.0,0.31564784049987793,0.720428466796875,0.7594046592712402,-1.0,2024-25,20250421|Nottingham Forest|Tottenham Hotspur,1,2,3,away
2025-04-22,Manchester City,Aston Villa,0.7002852716342741,2.2,2.2,0.8,1.4,0.6,0.4,14.2,9.2,5.8,2.2,3.6,3.2,1.7,1.7,1.2,0.5,0.5,0.2,13.1,8.9,5.3,3.3,3.9,4.1,2.265665292739868,0.7672054767608643,6.187448740005493,3.0,3.0,2.6,0.4,2.2,1.0,0.0,17.0,12.0,7.2,3.0,6.0,4.6,2.0,1.9,1.2,0.7,0.6,0.2,14.7,12.3,5.7,3.9,7.0,4.3,2.5778920650482178,0.9002854824066162,7.044590950012207,3.0,2.0,1.3,1.4,-0.4,-0.7999999999999998,-0.30000000000000004,-0.3999999999999999,-0.19999999999999996,0.4,0.0,-0.8000000000000003,-0.19999999999999996,-0.4,-0.09999999999999998,0.4,0.0,-2.8000000000000007,-1.5999999999999996,-2.8000000000000007,-3.4000000000000004,-1.4000000000000004,-0.40000000000000036,-0.7999999999999998,-0.6000000000000001,-2.4,-3.1,-1.3999999999999995,-0.20000000000000018,-0.3122267723083496,-0.13308000564575195,-0.8571422100067139,0.0,2024-25,20250422|Aston Villa|Manchester City,2,1,3,home
2025-04-23,Arsenal,Crystal Palace,0.819736625641611,2.2,1.8,0.6,1.2,0.6,0.4,16.2,5.8,4.6,1.8,8.6,3.2,1.9,1.7,0.6,1.1,0.5,0.4,15.4,6.3,4.4,2.5,7.7,2.6,1.9199512004852295,0.6295323371887207,4.773285150527954,3.0,1.0,1.0,2.4,-1.4,0.2,0.4,8.2,13.8,2.6,5.4,3.4,3.2,1.7,1.5,1.5,0.0,0.5,0.2,11.7,12.8,3.7,4.5,3.8,4.8,1.0364549160003662,1.9479031562805176,2.969233989715576,4.0,2.1,2.0,0.9,0.3,1.2000000000000002,0.19999999999999996,0.8,0.19999999999999996,-1.7999999999999998,-0.9,2.5999999999999996,1.1,0.39999999999999997,0.0,0.0,0.2,8.0,3.700000000000001,-8.0,-6.500000000000001,1.9999999999999996,0.7000000000000002,-3.6000000000000005,-2.0,5.199999999999999,3.9000000000000004,0.0,-2.1999999999999997,0.8834962844848633,-1.3183708190917969,1.804051160812378,-1.0,2024-25,20250423|Crystal Palace|Arsenal,2,2,4,draw
2025-04-26,Chelsea,Everton,0.7054739889745875,1.6,1.0,0.8,0.2,0.4,0.4,17.4,9.6,5.8,2.6,6.6,4.8,1.7,1.3,1.0,0.3,0.5,0.2,17.1,9.7,5.6,3.4,6.5,3.5,1.4294705390930176,0.9491696357727051,6.578271150588989,6.0,1.0,0.6,1.0,-0.4,0.2,0.4,8.8,12.6,3.0,5.0,4.6,6.0,1.2,1.1,1.2,-0.1,0.2,0.6,10.0,11.8,4.0,4.4,4.4,5.5,0.7639367580413818,1.058328628540039,3.393775463104248,7.0,2.3,1.3,1.2,-0.3,0.6000000000000001,0.5,0.4,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.4,0.2,0.3,0.0,-0.39999999999999997,8.599999999999998,7.100000000000001,-3.0,-2.1000000000000014,2.8,1.5999999999999996,-2.4,-1.0000000000000004,2.0,2.0999999999999996,-1.2000000000000002,-2.0,0.6655337810516357,-0.10915899276733398,3.184495687484741,-1.0,2024-25,20250426|Everton|Chelsea,1,0,1,home
2025-04-26,Southampton,Fulham,0.21863076423724154,0.4,0.8,2.0,-1.2,0.0,0.4,10.4,12.8,3.0,5.6,3.0,4.6,0.5,0.8,2.5,-1.7,0.1,0.2,9.1,15.8,3.0,7.0,3.2,4.6,0.7956407070159912,2.250284194946289,3.1599371433258057,7.0,1.2,1.4,1.4,0.0,0.4,0.0,10.4,13.6,4.2,5.0,5.8,4.8,1.5,1.4,1.4,0.0,0.5,0.0,11.8,12.4,4.1,4.5,6.3,4.9,1.2559313774108887,1.467454195022583,3.7729341983795166,6.0,0.1,1.4,-2.7,0.1,-0.7999999999999999,-1.0,-0.5999999999999999,-0.5999999999999999,0.6000000000000001,1.1,-1.2,-1.7,-0.4,-0.4,0.4,0.2,0.0,-2.700000000000001,-0.7999999999999989,3.4000000000000004,-1.2000000000000002,-1.0999999999999996,0.5999999999999996,2.5,-2.8,-3.0999999999999996,-0.20000000000000018,-0.3000000000000007,-0.46029067039489746,0.782829999923706,-0.6129970550537109,1.0,2024-25,20250426|Fulham|Southampton,1,2,3,away
2025-04-26,Newcastle United,Ipswich,0.8582869874170974,2.4,3.0,1.2,1.8,0.8,0.0,14.8,12.4,5.0,4.6,5.0,6.0,1.8,2.1,1.7,0.4,0.6,0.0,11.3,12.6,3.8,4.4,4.6,5.7,2.520660877227783,1.7295029163360596,4.532827377319336,7.0,0.8,1.4,2.6,-1.2,0.2,0.2,8.8,23.0,2.4,7.2,3.4,9.2,0.5,1.2,2.4,-1.2,0.1,0.2,10.7,18.8,3.7,6.2,3.3,7.8,1.0650036334991455,2.7767138481140137,2.732429265975952,6.0,2.2,0.9,1.6,-0.5,1.5999999999999999,1.3,1.6,0.9000000000000001,-1.4000000000000001,-0.7,3.0,1.6,0.6000000000000001,0.5,-0.2,-0.2,6.0,0.6000000000000014,-10.6,-6.200000000000001,2.6,0.09999999999999964,-2.6000000000000005,-1.7999999999999998,1.6,1.2999999999999998,-3.1999999999999993,-2.0999999999999996,1.4556572437286377,-1.047210931777954,1.8003981113433838,1.0,2024-25,20250426|Ipswich|Newcastle United,3,0,3,home
2025-04-26,Wolverhampton Wanderers,Leicester City,0.7986786320383695,3.0,2.0,0.8,1.2,1.0,0.0,10.6,9.8,3.8,2.4,2.6,4.8,2.2,1.6,0.9,0.7,0.7,0.1,11.9,10.0,4.1,3.0,4.0,5.2,1.786919355392456,0.9338822364807129,3.8566465377807617,6.0,0.2,0.4,2.2,-1.8,0.0,0.2,8.0,20.2,2.2,6.4,5.0,5.4,0.1,0.2,2.4,-2.2,0.0,0.1,7.6,16.7,2.2,5.9,4.4,6.0,0.40315675735473633,2.0006062984466553,2.2906386852264404,6.0,1.3,0.4,-0.1,-1.8,2.8,2.1,1.6,1.4000000000000001,-1.4000000000000001,-1.5,3.0,2.9000000000000004,1.0,0.7,-0.2,0.0,2.5999999999999996,4.300000000000001,-10.399999999999999,-6.699999999999999,1.5999999999999996,1.8999999999999995,-4.0,-2.9000000000000004,-2.4,-0.40000000000000036,-0.6000000000000005,-0.7999999999999998,1.3837625980377197,-1.0667240619659424,1.5660078525543213,0.0,2024-25,20250426|Leicester City|Wolverhampton Wanderers,3,0,3,home
2025-04-26,Brighton and Hove Albion,West Ham United,0.6853708838423951,0.4,1.4,2.6,-1.2,0.0,0.4,14.0,11.6,4.4,5.0,4.8,3.2,1.4,1.8,2.2,-0.4,0.4,0.2,13.1,11.1,5.2,4.1,4.2,5.0,1.7167437076568604,2.422391891479492,4.600320339202881,7.0,0.6,1.0,1.4,-0.4,0.0,0.6,10.4,12.6,3.4,4.2,3.2,5.8,0.9,0.9,1.1,-0.2,0.2,0.3,10.1,13.8,3.1,3.6,3.4,4.4,0.9530613422393799,1.3112657070159912,3.1724891662597656,7.0,1.3,0.9,-0.1,-0.6,-0.19999999999999996,0.4999999999999999,0.3999999999999999,0.9,1.2000000000000002,1.1,-0.7999999999999999,-0.2,0.0,0.2,-0.19999999999999996,-0.09999999999999998,3.5999999999999996,3.0,-1.0,-2.700000000000001,1.0000000000000004,2.1,0.7999999999999998,0.49999999999999956,1.5999999999999996,0.8000000000000003,-2.5999999999999996,0.5999999999999996,0.7636823654174805,1.111126184463501,1.4278311729431152,0.0,2024-25,20250426|West Ham United|Brighton and Hove Albion,3,2,5,home
2025-04-27,Bournemouth,Manchester United,0.6565829266247027,1.0,1.0,1.2,-0.2,0.2,0.4,15.8,9.2,4.6,3.2,5.8,4.8,0.9,1.1,1.4,-0.3,0.2,0.3,15.1,11.2,4.9,4.0,5.9,4.2,1.1308844089508057,0.996208906173706,4.850630760192871,8.0,0.8,0.8,1.2,-0.4,0.2,0.2,15.0,9.0,4.0,3.6,6.0,4.2,0.9,1.0,1.4,-0.4,0.2,0.3,13.7,11.6,4.3,4.5,6.2,5.3,0.7406702041625977,1.5098021030426025,3.7141332626342773,7.0,1.4,1.1,0.3,-0.4,0.19999999999999996,0.0,0.19999999999999996,0.10000000000000009,0.0,0.0,0.2,0.10000000000000003,0.0,0.0,0.2,0.0,0.8000000000000007,1.4000000000000004,0.1999999999999993,-0.40000000000000036,0.5999999999999996,0.6000000000000005,-0.3999999999999999,-0.5,-0.20000000000000018,-0.2999999999999998,0.5999999999999996,-1.0999999999999996,0.390214204788208,-0.5135931968688965,1.1364974975585938,1.0,2024-25,20250427|Manchester United|Bournemouth,1,1,2,draw
2025-04-27,Liverpool,Tottenham Hotspur,0.8942010277945505,2.4,1.8,1.0,0.8,0.8,0.0,20.4,7.8,6.4,2.8,8.8,3.4,2.3,1.9,1.0,0.9,0.7,0.2,15.5,9.3,4.9,3.0,6.8,3.7,1.808103084564209,0.8600242137908936,6.29706597328186,7.0,0.6,1.2,2.0,-0.8,0.2,0.0,13.2,10.6,4.8,4.2,5.2,2.6,1.3,1.5,1.4,0.1,0.4,0.1,13.4,13.5,4.9,4.9,5.4,4.1,1.4601304531097412,2.0056769847869873,5.157463073730469,6.0,2.6,0.9,1.4,0.1,1.7999999999999998,0.9999999999999998,0.6000000000000001,0.3999999999999999,-1.0,-0.3999999999999999,1.6,0.8,0.6000000000000001,0.29999999999999993,0.0,0.1,7.199999999999999,2.0999999999999996,-2.8,-4.199999999999999,1.6000000000000005,0.0,-1.4000000000000004,-1.9000000000000004,3.6000000000000005,1.3999999999999995,0.7999999999999998,-0.39999999999999947,0.3479726314544678,-1.1456527709960938,1.1396028995513916,1.0,2024-25,20250427|Tottenham Hotspur|Liverpool,5,1,6,home
2025-05-01,Nottingham Forest,Brentford,0.6552242663761249,1.8,1.6,1.2,0.4,0.6,0.0,10.4,17.2,3.8,5.8,2.4,6.8,1.6,2.0,1.2,0.8,0.5,0.1,10.6,16.0,4.1,5.3,3.2,6.8,1.5050709247589111,1.215355634689331,3.774556875228882,10.0,1.6,1.6,1.2,0.4,0.4,0.4,10.0,17.0,3.8,4.0,4.0,7.0,1.5,1.4,1.0,0.4,0.4,0.3,12.3,14.5,4.0,3.6,4.6,6.2,1.682335376739502,1.2174508571624756,4.338857650756836,12.0,2.3,1.7,1.2,0.8,0.19999999999999996,0.10000000000000009,0.0,0.6000000000000001,0.0,0.19999999999999996,0.0,0.4,0.19999999999999996,0.09999999999999998,-0.4,-0.19999999999999998,0.40000000000000036,-1.700000000000001,0.1999999999999993,1.5,0.0,0.09999999999999964,1.7999999999999998,1.6999999999999997,-1.6,-1.3999999999999995,-0.20000000000000018,0.5999999999999996,-0.17726445198059082,-0.0020952224731445312,-0.5643007755279541,-2.0,2024-25,20250501|Brentford|Nottingham Forest,0,2,2,away
2025-05-02,Manchester City,Wolverhampton Wanderers,0.8361278246315629,2.6,2.2,0.6,1.6,0.8,0.2,14.8,7.6,6.4,2.2,4.8,2.6,2.0,1.8,0.8,1.0,0.6,0.2,13.8,8.4,5.5,2.9,4.7,3.8,2.104219913482666,0.8570804595947266,6.045557498931885,10.0,3.0,2.2,0.6,1.6,1.0,0.0,13.6,9.4,4.4,2.2,3.2,4.2,2.2,1.7,0.9,0.8,0.7,0.1,13.1,9.8,4.2,2.9,3.9,4.6,2.0585131645202637,0.6370589733123779,4.392484903335571,6.0,2.0,1.6,1.2,0.0,-0.3999999999999999,-0.20000000000000018,0.0,0.10000000000000009,0.0,-0.09999999999999998,0.0,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.2,0.1,1.200000000000001,0.7000000000000011,-1.8000000000000007,-1.4000000000000004,2.0,1.2999999999999998,0.0,0.0,1.5999999999999996,0.8000000000000003,-1.6,-0.7999999999999998,0.045706748962402344,0.22002148628234863,1.6530725955963135,4.0,2024-25,20250502|Wolverhampton Wanderers|Manchester City,1,0,1,home
2025-05-03,Arsenal,Bournemouth,0.8220914417369933,1.8,2.0,1.0,1.0,0.4,0.6,16.2,7.2,5.0,2.2,8.2,3.6,1.7,1.4,0.7,0.7,0.4,0.5,15.4,7.1,4.3,2.5,7.5,3.0,1.9082870483398438,0.9087965488433838,4.9849348068237305,10.0,1.2,1.0,1.0,0.0,0.2,0.6,14.0,12.2,3.8,3.6,6.0,6.2,1.0,1.2,1.3,-0.1,0.2,0.4,14.5,11.8,4.7,3.9,6.1,4.9,1.1298396587371826,0.9654803276062012,3.8879730701446533,6.0,1.9,1.7,0.7,0.8,0.6000000000000001,0.7,1.0,0.19999999999999996,0.0,-0.6000000000000001,1.0,0.7999999999999999,0.2,0.2,0.0,0.09999999999999998,2.1999999999999993,0.9000000000000004,-4.999999999999999,-4.700000000000001,1.2000000000000002,-0.40000000000000036,-1.4,-1.4,2.1999999999999993,1.4000000000000004,-2.6,-1.9000000000000004,0.7784473896026611,-0.05668377876281738,1.0969617366790771,4.0,2024-25,20250503|Bournemouth|Arsenal,1,2,3,away
2025-05-03,Aston Villa,Fulham,0.6938562945956472,2.4,2.6,0.8,1.8,0.8,0.0,16.0,12.2,7.0,3.6,5.4,5.4,2.0,2.0,1.2,0.8,0.6,0.2,14.4,12.9,5.7,4.0,6.4,4.8,2.151742696762085,1.1435377597808838,6.033443212509155,11.0,1.2,1.4,1.6,-0.2,0.4,0.0,13.0,12.6,4.4,4.8,7.2,3.8,1.5,1.4,1.4,0.0,0.5,0.0,12.9,12.0,4.2,4.4,6.9,4.5,1.3785958290100098,1.3822669982910156,4.111377000808716,7.0,2.2,1.6,0.8,0.2,1.2,0.5,1.2000000000000002,0.6000000000000001,-0.8,-0.19999999999999996,2.0,0.8,0.4,0.09999999999999998,0.0,0.2,3.0,1.5,-0.40000000000000036,0.9000000000000004,2.5999999999999996,1.5,-1.1999999999999997,-0.40000000000000036,-1.7999999999999998,-0.5,1.6000000000000005,0.2999999999999998,0.7731468677520752,-0.23872923851013184,1.9220662117004395,4.0,2024-25,20250503|Fulham|Aston Villa,1,0,1,home
2025-05-03,Everton,Ipswich,0.764430390745892,0.8,0.4,1.0,-0.6,0.2,0.2,7.4,12.6,2.6,5.4,3.8,7.0,1.1,0.9,1.1,-0.2,0.2,0.5,9.6,12.2,4.0,4.7,4.4,6.2,0.6679816246032715,1.0437464714050293,3.4853897094726562,7.0,0.8,1.0,2.4,-1.4,0.2,0.2,7.4,25.8,1.6,7.0,2.6,10.8,0.5,1.1,2.5,-1.4,0.1,0.2,9.6,20.4,3.1,6.3,3.4,8.7,0.8304290771484375,2.7691826820373535,2.0176455974578857,7.0,1.1,0.9,0.0,-0.7,0.0,0.6000000000000001,-0.6,-0.20000000000000007,-1.4,-1.4,0.7999999999999999,1.2,0.0,0.1,0.0,0.3,0.0,0.0,-13.200000000000001,-8.2,1.0,0.8999999999999999,-1.5999999999999996,-1.5999999999999996,1.1999999999999997,1.0000000000000004,-3.8000000000000007,-2.499999999999999,-0.16244745254516602,-1.7254362106323242,1.4677441120147705,0.0,2024-25,20250503|Ipswich|Everton,2,2,4,draw
