game_pk,game_date,team_id,pitcher_id,name,saves,holds
824023,2026-06-10 01:38:00+00:00,117,695001,Alimber Santa,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,0,,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,688158,David Morgan,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,670970,Adrian Morejon,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,592094,Jason Adam,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,695243,Mason Miller,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,699134,Bradgley Rodriguez,0.0,0.0
823290,2026-06-10 01:40:00+00:00,135,673513,Yuki Matsui,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,0,,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,656271,Brock Burke,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,657571,Caleb Ferguson,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,663574,Tony Santillan,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,594580,Sam Moll,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,622088,Tejay Antone,0.0,0.0
823290,2026-06-10 01:40:00+00:00,113,687209,Zach Maxwell,1.0,0.0
823214,2026-06-10 01:45:00+00:00,137,0,,0.0,0.0
823214,2026-06-10 01:45:00+00:00,137,656529,Sam Hentges,0.0,0.0
823214,2026-06-10 01:45:00+00:00,137,664141,JT Brubaker,0.0,0.0
823214,2026-06-10 01:45:00+00:00,137,669062,Erik Miller,0.0,0.0
823214,2026-06-10 01:45:00+00:00,137,681916,Dylan Smith,0.0,0.0
823214,2026-06-10 01:45:00+00:00,137,663941,Tristan Beck,0.0,0.0
823214,2026-06-10 01:45:00+00:00,120,0,,0.0,0.0
823214,2026-06-10 01:45:00+00:00,120,695418,Brad Lord,0.0,0.0
823214,2026-06-10 01:45:00+00:00,120,663992,Richard Lovelady,0.0,1.0
823214,2026-06-10 01:45:00+00:00,120,690925,Clayton Beeter,0.0,1.0
823214,2026-06-10 01:45:00+00:00,120,687377,Orlando Ribalta,0.0,0.0
824999,2026-06-10 02:05:00+00:00,133,0,,0.0,0.0
824999,2026-06-10 02:05:00+00:00,133,665660,Elvis Alvarado,0.0,1.0
824999,2026-06-10 02:05:00+00:00,133,686930,Mason Barnett,1.0,0.0
824999,2026-06-10 02:05:00+00:00,158,0,,0.0,0.0
824999,2026-06-10 02:05:00+00:00,158,669270,Joel Kuhnel,0.0,0.0
824999,2026-06-10 02:05:00+00:00,158,689441,Coleman Crow,0.0,0.0
824428,2026-06-10 17:10:00+00:00,114,0,,0.0,0.0
824428,2026-06-10 17:10:00+00:00,114,670036,Matt Festa,0.0,0.0
824428,2026-06-10 17:10:00+00:00,114,676051,Codi Heuer,0.0,0.0
824428,2026-06-10 17:10:00+00:00,114,702021,Will Dion,0.0,0.0
824428,2026-06-10 17:10:00+00:00,147,0,,0.0,0.0
824428,2026-06-10 17:10:00+00:00,147,687396,Brent Headrick,0.0,0.0
824428,2026-06-10 17:10:00+00:00,147,642232,Ryan Yarbrough,0.0,0.0
822970,2026-06-10 17:10:00+00:00,139,0,,0.0,0.0
822970,2026-06-10 17:10:00+00:00,139,642121,Cole Sulser,0.0,0.0
822970,2026-06-10 17:10:00+00:00,139,571927,Steven Matz,0.0,0.0
822970,2026-06-10 17:10:00+00:00,139,668984,Casey Legumina,0.0,1.0
822970,2026-06-10 17:10:00+00:00,139,664076,Garrett Cleavinger,1.0,0.0
822970,2026-06-10 17:10:00+00:00,111,0,,0.0,0.0
822970,2026-06-10 17:10:00+00:00,111,670245,Ryan Watson,0.0,0.0
822970,2026-06-10 17:10:00+00:00,111,686580,Justin Slaten,0.0,0.0
822970,2026-06-10 17:10:00+00:00,111,669711,Greg Weissert,0.0,0.0
823215,2026-06-10 19:45:00+00:00,137,0,,0.0,0.0
823215,2026-06-10 19:45:00+00:00,137,693313,Carson Seymour,0.0,0.0
823215,2026-06-10 19:45:00+00:00,137,665665,Reiver Sanmartin,0.0,0.0
823215,2026-06-10 19:45:00+00:00,120,0,,0.0,0.0
823215,2026-06-10 19:45:00+00:00,120,687606,Paxton Schultz,0.0,0.0
823215,2026-06-10 19:45:00+00:00,120,687377,Orlando Ribalta,0.0,0.0
823215,2026-06-10 19:45:00+00:00,120,681402,Gus Varland,0.0,0.0
823215,2026-06-10 19:45:00+00:00,120,680730,Mitchell Parker,0.0,0.0
823287,2026-06-10 20:10:00+00:00,135,0,,0.0,0.0
823287,2026-06-10 20:10:00+00:00,135,676760,Ron Marinaccio,0.0,0.0
823287,2026-06-10 20:10:00+00:00,135,593974,Wandy Peralta,0.0,0.0
823287,2026-06-10 20:10:00+00:00,113,0,,0.0,0.0
823287,2026-06-10 20:10:00+00:00,113,687209,Zach Maxwell,0.0,1.0
823287,2026-06-10 20:10:00+00:00,113,657571,Caleb Ferguson,0.0,1.0
823287,2026-06-10 20:10:00+00:00,113,663574,Tony Santillan,0.0,0.0
823287,2026-06-10 20:10:00+00:00,113,695534,Chase Petty,0.0,0.0
824831,2026-06-10 22:35:00+00:00,110,0,,0.0,0.0
824831,2026-06-10 22:35:00+00:00,110,664991,Grant Wolfram,0.0,0.0
824831,2026-06-10 22:35:00+00:00,110,666974,Yennier Cano,0.0,0.0
824831,2026-06-10 22:35:00+00:00,136,0,,0.0,0.0
824831,2026-06-10 22:35:00+00:00,136,682445,Domingo Gonzalez,0.0,0.0
823372,2026-06-10 22:40:00+00:00,134,0,,0.0,0.0
823372,2026-06-10 22:40:00+00:00,134,669387,Carmen Mlodzinski,0.0,0.0
823372,2026-06-10 22:40:00+00:00,134,681895,Evan Sisk,0.0,0.0
823372,2026-06-10 22:40:00+00:00,134,642397,Gregory Soto,1.0,0.0
823372,2026-06-10 22:40:00+00:00,119,0,,0.0,0.0
823372,2026-06-10 22:40:00+00:00,119,681911,Alex Vesia,0.0,1.0
823372,2026-06-10 22:40:00+00:00,119,669165,Kyle Hurt,0.0,0.0
823372,2026-06-10 22:40:00+00:00,119,676263,Jack Dreyer,0.0,0.0
824266,2026-06-10 22:40:00+00:00,116,0,,0.0,0.0
824266,2026-06-10 22:40:00+00:00,116,669724,Brenan Hanifee,0.0,0.0
824266,2026-06-10 22:40:00+00:00,116,680744,Ty Madden,0.0,0.0
824266,2026-06-10 22:40:00+00:00,116,805427,Drew Sommers,0.0,0.0
824266,2026-06-10 22:40:00+00:00,116,689225,Beau Brieske,0.0,0.0
824266,2026-06-10 22:40:00+00:00,142,0,,0.0,0.0
824266,2026-06-10 22:40:00+00:00,142,573124,Taylor Rogers,0.0,0.0
824266,2026-06-10 22:40:00+00:00,142,702193,Andrew Morris,0.0,1.0
824266,2026-06-10 22:40:00+00:00,142,701519,Travis Adams,0.0,1.0
824266,2026-06-10 22:40:00+00:00,142,607455,Anthony Banda,0.0,1.0
824266,2026-06-10 22:40:00+00:00,142,672782,Yoendrys Gómez,1.0,0.0
823856,2026-06-10 22:40:00+00:00,146,0,,0.0,0.0
823856,2026-06-10 22:40:00+00:00,146,669199,Lake Bachar,0.0,0.0
823856,2026-06-10 22:40:00+00:00,146,687531,William Kempner,0.0,0.0
823856,2026-06-10 22:40:00+00:00,146,806188,Cade Gibson,0.0,0.0
823856,2026-06-10 22:40:00+00:00,109,0,,0.0,0.0
823856,2026-06-10 22:40:00+00:00,109,642528,Jonathan Loáisiga,0.0,0.0
823856,2026-06-10 22:40:00+00:00,109,686753,Drey Jameson,0.0,0.0
823856,2026-06-10 22:40:00+00:00,109,666661,Juan Morillo,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,0,,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,689254,Mason Fluharty,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,667297,Tommy Nance,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,656546,Jeff Hoffman,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,680755,Braydon Fisher,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,693686,Spencer Miles,0.0,0.0
822804,2026-06-10 23:07:00+00:00,141,643511,Tyler Rogers,0.0,0.0
822804,2026-06-10 23:07:00+00:00,143,0,,0.0,0.0
822804,2026-06-10 23:07:00+00:00,143,680742,Jonathan Bowlan,0.0,0.0
822804,2026-06-10 23:07:00+00:00,143,663767,Chase Shugart,0.0,0.0
822804,2026-06-10 23:07:00+00:00,143,641745,Brad Keller,0.0,1.0
822804,2026-06-10 23:07:00+00:00,143,621237,José Alvarado,0.0,1.0
822804,2026-06-10 23:07:00+00:00,143,661395,Jhoan Duran,1.0,0.0
823618,2026-06-10 23:10:00+00:00,121,0,,0.0,0.0
823618,2026-06-10 23:10:00+00:00,121,656849,David Peterson,0.0,0.0
823618,2026-06-10 23:10:00+00:00,121,672335,Cionel Pérez,0.0,0.0
823618,2026-06-10 23:10:00+00:00,121,702752,Jonathan Pintaro,0.0,0.0
823618,2026-06-10 23:10:00+00:00,138,0,,0.0,0.0
823618,2026-06-10 23:10:00+00:00,138,694335,Matt Svanson,0.0,0.0
823618,2026-06-10 23:10:00+00:00,138,668941,JoJo Romero,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,0,,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,696131,Mason Black,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,674444,Steven Cruz,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,621381,Matt Strahm,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,668674,Lucas Erceg,0.0,1.0
824103,2026-06-10 23:40:00+00:00,118,663738,Daniel Lynch IV,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,670167,John Schreiber,0.0,0.0
824103,2026-06-10 23:40:00+00:00,118,656638,Alex Lange,0.0,0.0
824103,2026-06-10 23:40:00+00:00,140,0,,0.0,0.0
824103,2026-06-10 23:40:00+00:00,140,682608,Peyton Gray,0.0,0.0
824103,2026-06-10 23:40:00+00:00,140,641302,Tyler Alexander,0.0,0.0
824103,2026-06-10 23:40:00+00:00,140,596001,Jakob Junis,0.0,0.0
824103,2026-06-10 23:40:00+00:00,140,656641,Jacob Latz,1.0,0.0
824590,2026-06-10 23:40:00+00:00,145,0,,0.0,0.0
824590,2026-06-10 23:40:00+00:00,145,656794,Sean Newcomb,0.0,1.0
824590,2026-06-10 23:40:00+00:00,145,622554,Seranthony Domínguez,0.0,1.0
824590,2026-06-10 23:40:00+00:00,145,663542,Bryan Hudson,1.0,0.0
824590,2026-06-10 23:40:00+00:00,144,0,,0.0,0.0
824590,2026-06-10 23:40:00+00:00,144,800311,Didier Fuentes,0.0,0.0
824590,2026-06-10 23:40:00+00:00,144,669276,Dylan Lee,0.0,0.0
824590,2026-06-10 23:40:00+00:00,144,675916,James Karinchak,0.0,0.0
824348,2026-06-11 00:40:00+00:00,115,0,,0.0,0.0
824348,2026-06-11 00:40:00+00:00,115,657514,Brennan Bernardino,0.0,0.0
824348,2026-06-11 00:40:00+00:00,115,675848,Juan Mejia,0.0,0.0
824348,2026-06-11 00:40:00+00:00,115,676105,Jeff Criswell,0.0,0.0
824348,2026-06-11 00:40:00+00:00,115,622608,Antonio Senzatela,0.0,0.0
824348,2026-06-11 00:40:00+00:00,112,0,,0.0,0.0
824348,2026-06-11 00:40:00+00:00,112,664208,Phil Maton,0.0,1.0
824348,2026-06-11 00:40:00+00:00,112,573204,Caleb Thielbar,0.0,1.0
824348,2026-06-11 00:40:00+00:00,112,657097,Jacob Webb,0.0,0.0
824348,2026-06-11 00:40:00+00:00,112,694037,Daniel Palencia,0.0,0.0
824996,2026-06-11 01:05:00+00:00,133,0,,0.0,0.0
824996,2026-06-11 01:05:00+00:00,133,665622,Luis Medina,0.0,0.0
824996,2026-06-11 01:05:00+00:00,133,660761,José Suarez,0.0,0.0
824996,2026-06-11 01:05:00+00:00,133,605130,Scott Barlow,0.0,0.0
824996,2026-06-11 01:05:00+00:00,133,663687,Hogan Harris,0.0,1.0
824996,2026-06-11 01:05:00+00:00,133,665660,Elvis Alvarado,1.0,0.0
824996,2026-06-11 01:05:00+00:00,158,0,,0.0,0.0
824996,2026-06-11 01:05:00+00:00,158,694477,Chad Patrick,0.0,0.0
824996,2026-06-11 01:05:00+00:00,158,676879,Aaron Ashby,0.0,0.0
824996,2026-06-11 01:05:00+00:00,158,656730,Trevor Megill,0.0,0.0
824022,2026-06-11 01:38:00+00:00,108,0,,0.0,0.0
824022,2026-06-11 01:38:00+00:00,108,681217,Chase Silseth,0.0,0.0
824022,2026-06-11 01:38:00+00:00,108,696147,Sam Bachman,0.0,0.0
824022,2026-06-11 01:38:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
824022,2026-06-11 01:38:00+00:00,117,0,,0.0,0.0
824022,2026-06-11 01:38:00+00:00,117,660853,Enyel De Los Santos,0.0,0.0
824022,2026-06-11 01:38:00+00:00,117,687911,Bryan King,0.0,0.0
824022,2026-06-11 01:38:00+00:00,117,623352,Josh Hader,0.0,0.0
824022,2026-06-11 01:38:00+00:00,117,650556,Bryan Abreu,0.0,0.0
823619,2026-06-11 17:10:00+00:00,121,0,,0.0,0.0
823619,2026-06-11 17:10:00+00:00,121,621345,A.J. Minter,0.0,0.0
823619,2026-06-11 17:10:00+00:00,121,548384,Brooks Raley,0.0,0.0
823619,2026-06-11 17:10:00+00:00,121,596133,Luke Weaver,0.0,1.0
823619,2026-06-11 17:10:00+00:00,121,642207,Devin Williams,1.0,0.0
823619,2026-06-11 17:10:00+00:00,138,0,,0.0,0.0
823619,2026-06-11 17:10:00+00:00,138,677865,Justin Bruihl,0.0,0.0
823619,2026-06-11 17:10:00+00:00,138,666277,George Soriano,0.0,0.0
823619,2026-06-11 17:10:00+00:00,138,668941,JoJo Romero,0.0,0.0
823619,2026-06-11 17:10:00+00:00,138,700669,Gordon Graceffo,0.0,0.0
824265,2026-06-11 17:10:00+00:00,116,0,,0.0,0.0
824265,2026-06-11 17:10:00+00:00,116,663947,Tyler Holton,0.0,0.0
824265,2026-06-11 17:10:00+00:00,116,689225,Beau Brieske,0.0,0.0
824265,2026-06-11 17:10:00+00:00,142,0,,0.0,0.0
824265,2026-06-11 17:10:00+00:00,142,689520,Cody Laweryson,0.0,0.0
824265,2026-06-11 17:10:00+00:00,142,656577,Alex Jackson,0.0,0.0
823855,2026-06-11 17:10:00+00:00,146,0,,0.0,0.0
823855,2026-06-11 17:10:00+00:00,146,656848,Michael Petersen,0.0,1.0
823855,2026-06-11 17:10:00+00:00,146,669622,Anthony Bender,0.0,1.0
823855,2026-06-11 17:10:00+00:00,146,676534,Calvin Faucher,0.0,1.0
823855,2026-06-11 17:10:00+00:00,146,664126,Pete Fairbanks,1.0,0.0
823855,2026-06-11 17:10:00+00:00,109,0,,0.0,0.0
823855,2026-06-11 17:10:00+00:00,109,805299,Brandyn Garcia,0.0,0.0
823855,2026-06-11 17:10:00+00:00,109,623149,Paul Sewald,0.0,0.0
824101,2026-06-11 18:10:00+00:00,118,0,,0.0,0.0
824101,2026-06-11 18:10:00+00:00,118,694360,Beck Way,0.0,0.0
824101,2026-06-11 18:10:00+00:00,140,0,,0.0,0.0
824101,2026-06-11 18:10:00+00:00,140,695239,Robby Ahlstrom,0.0,0.0
824101,2026-06-11 18:10:00+00:00,140,668390,Cole Winn,0.0,1.0
824101,2026-06-11 18:10:00+00:00,140,656641,Jacob Latz,1.0,0.0
824346,2026-06-11 19:10:00+00:00,115,0,,0.0,0.0
824346,2026-06-11 19:10:00+00:00,115,680604,Blas Castaño,0.0,0.0
824346,2026-06-11 19:10:00+00:00,115,671111,Sammy Peralta,0.0,0.0
824346,2026-06-11 19:10:00+00:00,112,0,,0.0,0.0
824346,2026-06-11 19:10:00+00:00,112,571948,Hoby Milner,0.0,0.0
824346,2026-06-11 19:10:00+00:00,112,664208,Phil Maton,0.0,1.0
824346,2026-06-11 19:10:00+00:00,112,669020,Ryan Rolison,0.0,0.0
824346,2026-06-11 19:10:00+00:00,112,621053,Tyler Ferguson,0.0,0.0
823371,2026-06-11 22:40:00+00:00,134,0,,0.0,0.0
823371,2026-06-11 22:40:00+00:00,134,670990,Yohan Ramírez,0.0,0.0
823371,2026-06-11 22:40:00+00:00,134,681895,Evan Sisk,0.0,0.0
823371,2026-06-11 22:40:00+00:00,134,684049,Brandan Bidois,0.0,0.0
823371,2026-06-11 22:40:00+00:00,134,642701,Dennis Santana,0.0,0.0
823371,2026-06-11 22:40:00+00:00,119,0,,0.0,0.0
823371,2026-06-11 22:40:00+00:00,119,694361,Will Klein,0.0,0.0
823371,2026-06-11 22:40:00+00:00,119,681911,Alex Vesia,0.0,1.0
823371,2026-06-11 22:40:00+00:00,119,676263,Jack Dreyer,0.0,0.0
823371,2026-06-11 22:40:00+00:00,119,683618,Edgardo Henriquez,0.0,0.0
823371,2026-06-11 22:40:00+00:00,119,656945,Tanner Scott,1.0,0.0
824827,2026-06-11 23:05:00+00:00,110,0,,0.0,0.0
824827,2026-06-11 23:05:00+00:00,110,669330,Tyler Wells,0.0,0.0
824827,2026-06-11 23:05:00+00:00,110,670329,Rico Garcia,0.0,1.0
824827,2026-06-11 23:05:00+00:00,110,664991,Grant Wolfram,0.0,1.0
824827,2026-06-11 23:05:00+00:00,110,552640,Andrew Kittredge,1.0,0.0
824827,2026-06-11 23:05:00+00:00,136,0,,0.0,0.0
824827,2026-06-11 23:05:00+00:00,136,695380,Alex Hoppe,0.0,0.0
824827,2026-06-11 23:05:00+00:00,136,689546,Nick Davila,0.0,0.0
823370,2026-06-12 22:40:00+00:00,134,0,,0.0,0.0
823370,2026-06-12 22:40:00+00:00,134,696062,Wilber Dotel,0.0,0.0
823370,2026-06-12 22:40:00+00:00,134,699008,Antwone Kelly,0.0,0.0
823370,2026-06-12 22:40:00+00:00,146,0,,0.0,0.0
823370,2026-06-12 22:40:00+00:00,146,667463,John King,0.0,0.0
822726,2026-06-12 22:45:00+00:00,120,0,,0.0,0.0
822726,2026-06-12 22:45:00+00:00,120,683000,Riley Cornelio,0.0,0.0
822726,2026-06-12 22:45:00+00:00,120,687606,Paxton Schultz,0.0,0.0
822726,2026-06-12 22:45:00+00:00,120,681402,Gus Varland,0.0,0.0
822726,2026-06-12 22:45:00+00:00,136,0,,0.0,0.0
822726,2026-06-12 22:45:00+00:00,136,621074,Michael Rucker,0.0,0.0
824826,2026-06-12 23:05:00+00:00,110,0,,0.0,0.0
824826,2026-06-12 23:05:00+00:00,110,689296,Anthony Nunez,0.0,0.0
824826,2026-06-12 23:05:00+00:00,110,669211,Keegan Akin,0.0,0.0
824826,2026-06-12 23:05:00+00:00,110,666974,Yennier Cano,0.0,0.0
824826,2026-06-12 23:05:00+00:00,110,552640,Andrew Kittredge,0.0,0.0
824826,2026-06-12 23:05:00+00:00,135,0,,0.0,0.0
824826,2026-06-12 23:05:00+00:00,135,593974,Wandy Peralta,0.0,0.0
824826,2026-06-12 23:05:00+00:00,135,688158,David Morgan,0.0,0.0
824425,2026-06-12 23:10:00+00:00,114,0,,0.0,0.0
824425,2026-06-12 23:10:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
824425,2026-06-12 23:10:00+00:00,114,671922,Cade Smith,1.0,0.0
824425,2026-06-12 23:10:00+00:00,116,0,,0.0,0.0
824425,2026-06-12 23:10:00+00:00,116,621097,Jacob Waguespack,0.0,0.0
824425,2026-06-12 23:10:00+00:00,116,805427,Drew Sommers,0.0,0.0
824425,2026-06-12 23:10:00+00:00,116,623454,Drew Anderson,0.0,0.0
824425,2026-06-12 23:10:00+00:00,116,680744,Ty Madden,0.0,0.0
824752,2026-06-12 23:10:00+00:00,111,0,,0.0,0.0
824752,2026-06-12 23:10:00+00:00,111,594027,Tyron Guerrero,0.0,0.0
824752,2026-06-12 23:10:00+00:00,111,543056,Danny Coulombe,0.0,0.0
824752,2026-06-12 23:10:00+00:00,111,592454,Tommy Kahnle,0.0,0.0
824752,2026-06-12 23:10:00+00:00,140,0,,0.0,0.0
824752,2026-06-12 23:10:00+00:00,140,615698,Cal Quantrill,0.0,0.0
824752,2026-06-12 23:10:00+00:00,140,681168,Luis Curvelo,0.0,0.0
823617,2026-06-12 23:15:00+00:00,121,0,,0.0,0.0
823617,2026-06-12 23:15:00+00:00,121,672335,Cionel Pérez,0.0,0.0
823617,2026-06-12 23:15:00+00:00,121,623211,Huascar Brazobán,0.0,0.0
823617,2026-06-12 23:15:00+00:00,121,548384,Brooks Raley,0.0,0.0
823617,2026-06-12 23:15:00+00:00,121,642207,Devin Williams,1.0,0.0
823617,2026-06-12 23:15:00+00:00,144,0,,0.0,0.0
823617,2026-06-12 23:15:00+00:00,144,702275,JR Ritchie,0.0,0.0
824507,2026-06-12 23:15:00+00:00,113,0,,0.0,0.0
824507,2026-06-12 23:15:00+00:00,113,622088,Tejay Antone,0.0,0.0
824507,2026-06-12 23:15:00+00:00,113,687209,Zach Maxwell,0.0,0.0
824507,2026-06-12 23:15:00+00:00,113,656271,Brock Burke,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,0,,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,657044,Ryan Thompson,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,642528,Jonathan Loáisiga,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,664199,Taylor Clarke,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
824507,2026-06-12 23:15:00+00:00,109,623149,Paul Sewald,1.0,0.0
822803,2026-06-12 23:37:00+00:00,141,0,,0.0,0.0
822803,2026-06-12 23:37:00+00:00,141,689254,Mason Fluharty,0.0,1.0
822803,2026-06-12 23:37:00+00:00,141,680755,Braydon Fisher,0.0,1.0
822803,2026-06-12 23:37:00+00:00,141,643511,Tyler Rogers,0.0,1.0
822803,2026-06-12 23:37:00+00:00,141,686973,Louis Varland,1.0,0.0
822803,2026-06-12 23:37:00+00:00,147,0,,0.0,0.0
822803,2026-06-12 23:37:00+00:00,147,656234,Jake Bird,0.0,0.0
822803,2026-06-12 23:37:00+00:00,147,687396,Brent Headrick,0.0,0.0
822803,2026-06-12 23:37:00+00:00,147,666808,Camilo Doval,0.0,0.0
822803,2026-06-12 23:37:00+00:00,147,518585,Fernando Cruz,0.0,0.0
824588,2026-06-12 23:40:00+00:00,145,0,,0.0,0.0
824588,2026-06-12 23:40:00+00:00,145,663542,Bryan Hudson,0.0,0.0
824588,2026-06-12 23:40:00+00:00,145,670950,Trevor Richards,0.0,0.0
824588,2026-06-12 23:40:00+00:00,145,669684,Chris Murphy,0.0,0.0
824588,2026-06-12 23:40:00+00:00,119,0,,0.0,0.0
824588,2026-06-12 23:40:00+00:00,119,595014,Blake Treinen,0.0,0.0
824588,2026-06-12 23:40:00+00:00,119,683618,Edgardo Henriquez,0.0,0.0
824588,2026-06-12 23:40:00+00:00,119,642546,Jonathan Hernández,0.0,0.0
823778,2026-06-12 23:40:00+00:00,158,0,,0.0,0.0
823778,2026-06-12 23:40:00+00:00,143,0,,0.0,0.0
823778,2026-06-12 23:40:00+00:00,143,691725,Andrew Painter,0.0,0.0
823778,2026-06-12 23:40:00+00:00,143,663767,Chase Shugart,0.0,0.0
823778,2026-06-12 23:40:00+00:00,143,641835,Tim Mayza,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,0,,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,696131,Mason Black,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,674444,Steven Cruz,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,668674,Lucas Erceg,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,669212,Eli Morgan,0.0,0.0
824102,2026-06-13 00:10:00+00:00,118,621381,Matt Strahm,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,0,,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,595345,Steven Okert,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,805123,AJ Blubaugh,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,663878,Nate Pearson,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,660853,Enyel De Los Santos,0.0,0.0
824102,2026-06-13 00:10:00+00:00,117,687911,Bryan King,0.0,1.0
824102,2026-06-13 00:10:00+00:00,117,623352,Josh Hader,1.0,0.0
823695,2026-06-13 00:10:00+00:00,142,0,,0.0,0.0
823695,2026-06-13 00:10:00+00:00,142,573124,Taylor Rogers,0.0,1.0
823695,2026-06-13 00:10:00+00:00,142,679358,Eric Orze,0.0,0.0
823695,2026-06-13 00:10:00+00:00,142,672782,Yoendrys Gómez,0.0,0.0
823695,2026-06-13 00:10:00+00:00,142,607455,Anthony Banda,0.0,0.0
823695,2026-06-13 00:10:00+00:00,142,702193,Andrew Morris,1.0,0.0
823695,2026-06-13 00:10:00+00:00,138,0,,0.0,0.0
823695,2026-06-13 00:10:00+00:00,138,666277,George Soriano,0.0,0.0
823695,2026-06-13 00:10:00+00:00,138,700669,Gordon Graceffo,0.0,1.0
823695,2026-06-13 00:10:00+00:00,138,592773,Ryne Stanek,0.0,0.0
824020,2026-06-13 01:38:00+00:00,108,0,,0.0,0.0
824020,2026-06-13 01:38:00+00:00,108,681217,Chase Silseth,0.0,1.0
824020,2026-06-13 01:38:00+00:00,108,815083,Mitch Farris,0.0,1.0
824020,2026-06-13 01:38:00+00:00,108,666171,Ryan Zeferjahn,1.0,0.0
824020,2026-06-13 01:38:00+00:00,139,0,,0.0,0.0
824020,2026-06-13 01:38:00+00:00,139,669438,Mason Englert,0.0,0.0
824997,2026-06-13 02:05:00+00:00,133,0,,0.0,0.0
824997,2026-06-13 02:05:00+00:00,133,686993,Justin Sterner,0.0,0.0
824997,2026-06-13 02:05:00+00:00,133,686930,Mason Barnett,0.0,0.0
824997,2026-06-13 02:05:00+00:00,133,663687,Hogan Harris,1.0,0.0
824997,2026-06-13 02:05:00+00:00,115,0,,0.0,0.0
824997,2026-06-13 02:05:00+00:00,115,676105,Jeff Criswell,0.0,0.0
824997,2026-06-13 02:05:00+00:00,115,678020,Seth Halvorsen,0.0,0.0
824997,2026-06-13 02:05:00+00:00,115,688642,Zach Agnos,0.0,0.0
824997,2026-06-13 02:05:00+00:00,115,657514,Brennan Bernardino,0.0,0.0
823211,2026-06-13 02:15:00+00:00,137,0,,0.0,0.0
823211,2026-06-13 02:15:00+00:00,137,669062,Erik Miller,0.0,0.0
823211,2026-06-13 02:15:00+00:00,137,664141,JT Brubaker,0.0,0.0
823211,2026-06-13 02:15:00+00:00,137,656529,Sam Hentges,0.0,0.0
823211,2026-06-13 02:15:00+00:00,137,676254,Ryan Walker,0.0,0.0
823211,2026-06-13 02:15:00+00:00,112,0,,0.0,0.0
823211,2026-06-13 02:15:00+00:00,112,571948,Hoby Milner,0.0,0.0
823211,2026-06-13 02:15:00+00:00,112,663423,Trent Thornton,0.0,0.0
823694,2026-06-13 18:10:00+00:00,142,0,,0.0,0.0
823694,2026-06-13 18:10:00+00:00,142,664875,Justin Lawrence,0.0,0.0
823694,2026-06-13 18:10:00+00:00,142,701519,Travis Adams,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,0,,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,694335,Matt Svanson,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,592773,Ryne Stanek,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,688297,Chris Roycroft,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,668941,JoJo Romero,0.0,0.0
823694,2026-06-13 18:10:00+00:00,138,676617,Riley O'Brien,0.0,0.0
822802,2026-06-13 19:07:00+00:00,141,0,,0.0,0.0
