game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20260409-Hokkaido_Nippon-Ham_Fighters-Tohoku_Rakuten_Golden_Eagles,2026-04-09 18:00:00,2026,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,4.0,2.0,Final,楽天モバイル,0.37337662449318765,297,1.0,0.7,1.2,2.4,1.2,0.17391304347826086,1.0,0.0,0.7358490566037735,0.45,-0.7,2.4,3.1,0.20125786163522014,1.0,2.26890756302521,1.184873949579832,0.425,-0.65,2.75,3.4,0.21319018404907975,1.0,3.7155963302752295,1.348623853211009,0,0,0,76,17,5,286,65,21,73375152,historical_actual_starter,3.6,1.8,9.0,5.4,0.0,102.0,7.0,1.0,0.4,2.5,311,1.0,0.8,3.2,5.4,2.2,0.2634730538922156,1.0,2.189189189189189,0.6486486486486487,0.6,2.3,5.3,3.0,0.25882352941176473,1.0,2.25,1.0,0.55,1.75,4.45,2.7,0.2540861812778603,1.0,2.106382978723404,1.0212765957446808,15,3,1,54,12,4,234,46,16,41545132,historical_actual_starter,3.6219512195121952,1.024390243902439,5.597560975609756,1.3170731707317074,0.9878048780487805,96.0,7.0,50.0,0.4,3.7,-0.10000000000000009,-2.0,-3.0000000000000004,-1.0000000000000002,-0.14999999999999997,-3.0,-2.9,0.10000000000000009,-0.12500000000000006,-2.4,-1.7000000000000002,0.6999999999999997,0.0,0.6,1.0177476349471342,away,6.0
20260409-Saitama_Seibu_Lions-Fukuoka_SoftBank_Hawks,2026-04-09 18:00:00,2026,Saitama Seibu Lions,Fukuoka SoftBank Hawks,0.0,2.0,Final,みずほPayPay,0.7560841968967472,316,1.0,0.4,0.0,3.6,3.6,0.21176470588235294,1.0,3.6486486486486487,1.7027027027027026,0.6,1.2,4.6,3.4,0.2565597667638484,1.0,4.10126582278481,1.5569620253164558,0.6,0.35,3.85,3.5,0.2511013215859031,1.0,3.1363636363636362,1.2424242424242424,24,6,2,87,20,6,235,40,14,01305157,historical_actual_starter,2.3625,0.9,4.725,1.35,1.0125,91.0,7.0,34.0,0.5,4.4,297,1.0,0.5,-0.2,3.0,3.2,0.21714285714285714,1.0,4.5,1.3333333333333333,0.45,-1.4,2.7,4.1,0.21929824561403508,1.0,4.558441558441558,1.4805194805194806,0.375,-1.4,3.05,4.45,0.22406015037593985,1.0,4.203592814371257,1.473053892215569,17,3,1,69,9,4,263,47,15,71075155,historical_actual_starter,5.837837837837838,1.7027027027027026,6.5675675675675675,4.378378378378378,0.7297297297297297,79.0,7.0,17.0,0.4,3.4,-0.09999999999999998,0.2,0.6000000000000001,0.3999999999999999,0.14999999999999997,2.5999999999999996,1.8999999999999995,-0.6999999999999997,0.22499999999999998,1.75,0.8000000000000003,-0.9500000000000002,0.0,0.7,0.9747509738452979,home,2.0
20260409-Tokyo_Yakult_Swallows-Hanshin_Tigers,2026-04-09 18:00:00,2026,Tokyo Yakult Swallows,Hanshin Tigers,0.0,2.0,Final,甲子園,0.5468191825297716,307,1.0,0.6,1.6,4.6,3.0,0.2603550295857988,1.0,3.7674418604651163,1.1162790697674418,0.7,1.7,4.6,2.9,0.26605504587155965,1.0,3.0618556701030926,1.2061855670103092,0.6,0.8,3.6,2.8,0.23993808049535603,1.0,2.370731707317073,1.0975609756097562,87,12,4,99,15,5,308,55,18,81185157,historical_actual_starter,,,,,,,,0.0,0.5,3.4,296,1.0,0.6,0.2,4.8,4.6,0.24691358024691357,1.0,2.3684210526315788,1.4210526315789473,0.8,1.3,4.7,3.4,0.24404761904761904,1.0,1.9090909090909092,1.3333333333333333,0.725,1.2,4.5,3.3,0.24592592592592594,1.0,2.3592233009708736,1.2815533980582525,81,15,5,149,25,8,375,63,20,31735151,historical_actual_starter,3.7674418604651163,1.6046511627906976,7.22093023255814,4.709302325581396,0.9418604651162791,91.0,7.0,24.0,0.7,4.1,0.0,1.4000000000000001,-0.20000000000000018,-1.5999999999999996,-0.10000000000000009,0.3999999999999999,-0.10000000000000053,-0.5,-0.125,-0.3999999999999999,-0.8999999999999999,-0.5,0.0,0.65,0.8849638286032276,home,2.0
20260409-Yomiuri_Giants-Hiroshima_Toyo_Carp,2026-04-09 18:00:00,2026,Yomiuri Giants,Hiroshima Toyo Carp,,,Postponed,マツダスタジアム,0.4104715899379067,296,1.0,0.4,-0.2,3.0,3.2,0.2222222222222222,1.0,3.951219512195122,1.2439024390243902,0.5,-0.4,2.8,3.2,0.20967741935483872,1.0,5.810126582278481,1.7848101265822784,0.3,-1.95,2.4,4.35,0.21144674085850557,1.0,4.408163265306122,1.469387755102041,29,6,2,61,14,5,282,46,16,,unavailable,,,,,,,,,0.5,2.6,305,1.0,0.6,0.2,3.2,3.0,0.26506024096385544,1.0,0.574468085106383,1.0212765957446808,0.5,-0.4,3.4,3.8,0.24390243902439024,1.0,3.176470588235294,1.1764705882352942,0.475,-0.5,3.65,4.15,0.25663716814159293,1.0,2.484,1.164,32,6,2,74,12,4,295,50,16,,unavailable,,,,,,,,,0.45,4.1,-0.19999999999999996,-0.4,-0.20000000000000018,0.20000000000000018,0.0,0.0,-0.6000000000000001,-0.5999999999999996,-0.175,-1.45,-1.25,0.1999999999999993,0.0,0.5,1.0265998887033947,,
20260410-Chiba_Lotte_Marines-Saitama_Seibu_Lions,2026-04-10 18:00:00,2026,Chiba Lotte Marines,Saitama Seibu Lions,6.0,3.0,Final,県営大宮,0.5208235121061796,298,1.0,0.5,0.0,2.4,2.4,0.19161676646706588,1.0,6.545454545454546,1.5454545454545454,0.45,-0.5,2.7,3.2,0.2125748502994012,1.0,3.2837837837837838,1.2567567567567568,0.325,-1.55,2.8,4.35,0.2161339421613394,1.0,4.695652173913044,1.546583850931677,45,6,2,114,15,6,240,42,14,53155138,historical_actual_starter,3.943820224719101,1.3820224719101124,4.853932584269663,2.730337078651685,1.2134831460674158,108.0,7.0,39.0,0.25,2.2,301,1.0,0.0,-3.0,1.6,4.6,0.22839506172839505,1.0,5.0625,1.625,0.2,-3.1,1.6,4.7,0.19504643962848298,1.0,4.645161290322581,1.4838709677419355,0.35,-0.85,2.5,3.35,0.2374429223744292,1.0,3.8152173913043477,1.2228260869565217,91,13,5,172,25,10,339,54,17,61765153,historical_actual_starter,2.5714285714285716,1.1904761904761905,6.0,3.4285714285714284,0.42857142857142855,108.0,200.0,4.0,0.3,1.8,0.5,3.0,0.7999999999999998,-2.1999999999999997,0.25,2.6,1.1,-1.5,-0.024999999999999967,-0.7000000000000001,0.2999999999999998,0.9999999999999996,0.0,0.4,0.9092943105700547,away,9.0
20260410-Hanshin_Tigers-Chunichi_Dragons,2026-04-10 18:00:00,2026,Hanshin Tigers,Chunichi Dragons,5.0,3.0,Final,バンテリンドーム,0.3100895782426506,297,2.0,0.4,-1.2,4.2,5.4,0.27624309392265195,1.0,5.294117647058823,1.5294117647058822,0.3,-1.1,3.1,4.2,0.23880597014925373,1.0,5.837837837837838,1.5810810810810811,0.4,-0.6,3.2,3.8,0.25,1.0,3.515625,1.28125,0,0,0,151,27,9,327,51,16,63165134,historical_actual_starter,4.764705882352941,1.3411764705882352,7.305882352941176,2.223529411764706,0.0,120.0,7.0,29.0,0.3,3.0,308,1.0,0.6,1.6,4.2,2.6,0.2546583850931677,1.0,3.375,1.2,0.7,1.7,4.6,2.9,0.2732919254658385,1.0,2.97,1.2,0.6,0.7,3.4,2.7,0.24024960998439937,1.0,2.405940594059406,1.113861386138614,12,3,1,111,18,6,252,46,15,13315153,historical_actual_starter,1.96875,1.0,9.0,2.25,0.84375,109.0,7.0,53.0,0.55,3.4,-0.19999999999999996,-2.8,0.0,2.8000000000000003,-0.39999999999999997,-2.8,-1.4999999999999996,1.3000000000000003,-0.19999999999999996,-1.2999999999999998,-0.19999999999999973,1.0999999999999996,1.0,0.5,0.9047541621501433,away,8.0
20260410-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2026-04-10 18:00:00,2026,Hiroshima Toyo Carp,Yokohama DeNA BayStars,,,Postponed,横 浜,0.6466969435293701,315,2.0,0.4,-0.6,3.6,4.2,0.23863636363636365,1.0,3.9836065573770494,1.5737704918032787,0.3,-0.9,3.1,4.0,0.2471264367816092,1.0,2.892857142857143,1.4196428571428572,0.35,-0.2,4.0,4.2,0.26770538243626063,1.0,3.4444444444444446,1.3580246913580247,0,0,0,216,39,11,359,61,19,,unavailable,,,,,,,,,0.4,5.0,296,2.0,0.4,-0.2,3.0,3.2,0.2222222222222222,1.0,3.951219512195122,1.2439024390243902,0.5,-0.4,2.8,3.2,0.20967741935483872,1.0,5.810126582278481,1.7848101265822784,0.3,-1.95,2.4,4.35,0.21144674085850557,1.0,4.408163265306122,1.469387755102041,0,0,0,61,14,5,244,41,14,,unavailable,,,,,,,,,0.1,2.3,0.0,-0.39999999999999997,0.6000000000000001,1.0,-0.2,-0.5,0.30000000000000027,0.7999999999999998,0.04999999999999999,1.75,1.6,-0.14999999999999947,0.0,0.6,1.1326370938603074,,
20260410-Orix_Buffaloes-Tohoku_Rakuten_Golden_Eagles,2026-04-10 18:00:00,2026,Orix Buffaloes,Tohoku Rakuten Golden Eagles,,,Postponed,楽天モバイル,0.4643916215791161,298,1.0,0.5,0.2,1.6,1.4,0.17791411042944785,1.0,1.8305084745762712,0.9152542372881356,0.45,-0.3,2.6,2.9,0.21495327102803738,1.0,2.288135593220339,1.0677966101694916,0.425,-0.45,2.85,3.3,0.21898928024502298,1.0,3.5429864253393664,1.262443438914027,69,12,5,145,29,10,295,65,22,,unavailable,,,,,,,,,0.4,2.7,300,1.0,0.6,0.4,3.8,3.4,0.26785714285714285,1.0,5.785714285714286,1.6428571428571428,0.6,0.0,4.1,4.1,0.2716417910447761,1.0,5.079207920792079,1.396039603960396,0.55,-0.05,4.2,4.25,0.2552552552552553,1.0,4.055793991416309,1.3261802575107295,66,13,5,148,30,11,349,56,21,,unavailable,,,,,,,,,0.3,3.0,-0.09999999999999998,-0.2,-2.1999999999999997,-2.0,-0.14999999999999997,-0.3,-1.4999999999999996,-1.1999999999999997,-0.12500000000000006,-0.4,-1.35,-0.9500000000000002,0.0,0.2,1.016163595430668,,
20260410-Tokyo_Yakult_Swallows-Yomiuri_Giants,2026-04-10 18:00:00,2026,Tokyo Yakult Swallows,Yomiuri Giants,2.0,3.0,Final,東京ドーム,0.4535555538536955,305,2.0,0.6,0.2,3.2,3.0,0.26506024096385544,1.0,0.574468085106383,1.0212765957446808,0.5,-0.4,3.4,3.8,0.24390243902439024,1.0,3.176470588235294,1.1764705882352942,0.475,-0.5,3.65,4.15,0.25663716814159293,1.0,2.484,1.164,0,0,0,74,12,4,281,47,15,71275152,historical_actual_starter,1.6363636363636365,1.2727272727272727,9.0,4.909090909090909,0.0,101.0,7.0,2.0,0.7,3.8,297,1.0,0.6,0.0,4.8,4.8,0.27044025157232704,1.0,2.7,1.68,0.7,1.0,4.4,3.4,0.2415902140672783,1.0,2.032258064516129,1.4838709677419355,0.675,1.05,4.35,3.3,0.2444113263785395,1.0,2.442211055276382,1.35678391959799,38,5,2,187,30,10,369,62,21,53555157,historical_actual_starter,2.297872340425532,1.2446808510638299,7.180851063829787,1.7234042553191489,0.2872340425531915,90.0,7.0,47.0,0.6,3.6,0.0,0.2,-1.5999999999999996,-1.7999999999999998,-0.19999999999999996,-1.4,-1.0000000000000004,0.3999999999999999,-0.20000000000000007,-1.55,-0.6999999999999997,0.8500000000000005,1.0,0.55,0.9174143250229301,home,5.0
20260411-Fukuoka_SoftBank_Hawks-Hokkaido_Nippon-Ham_Fighters,2026-04-11 14:00:00,2026,Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,6.0,3.0,Final,エスコンＦ,0.5118126714809195,312,2.0,0.8,1.8,3.8,2.0,0.2222222222222222,1.0,0.675,0.525,0.7,2.7,5.3,2.6,0.24850299401197604,1.0,2.189189189189189,0.972972972972973,0.6,2.0,4.65,2.65,0.2562962962962963,1.0,2.1176470588235294,0.9803921568627451,0,0,0,64,15,5,169,40,14,51355153,historical_actual_starter,2.076923076923077,1.0096153846153846,9.086538461538462,1.5576923076923077,0.7788461538461539,101.0,8.0,58.0,0.7,5.1,317,2.0,0.6,0.6,3.6,3.0,0.21341463414634146,1.0,1.3170731707317074,1.3902439024390243,0.6,1.2,4.2,3.0,0.24778761061946902,1.0,3.5526315789473686,1.4210526315789473,0.65,0.75,3.95,3.2,0.25073746312684364,1.0,3.1522842639593907,1.248730964467005,0,0,0,56,12,4,224,41,13,51355135,historical_actual_starter,2.602409638554217,1.0843373493975903,11.060240963855422,1.9518072289156627,1.3012048192771084,117.0,8.0,27.0,0.8,3.8,0.20000000000000007,1.2000000000000002,0.19999999999999973,-1.0,0.09999999999999998,1.5000000000000002,1.0999999999999996,-0.3999999999999999,-0.050000000000000044,1.25,0.7000000000000002,-0.5500000000000003,0.0,0.4,1.1084061589679568,away,9.0
20260411-Hanshin_Tigers-Chunichi_Dragons,2026-04-11 14:00:00,2026,Hanshin Tigers,Chunichi Dragons,9.0,3.0,Final,バンテリンドーム,0.2926547203949307,298,1.0,0.2,-1.8,4.6,6.4,0.281767955801105,1.0,5.85,1.7,0.3,-1.2,3.3,4.5,0.2433234421364985,1.0,6.075,1.65,0.4,-0.5,3.25,3.75,0.25375375375375375,1.0,3.6373056994818653,1.3367875647668395,70,9,4,175,27,10,397,60,20,11515133,historical_actual_starter,1.0,0.7777777777777778,6.75,0.75,0.5,111.0,9.0,30.0,0.3,2.9,309,1.0,0.6,1.6,3.8,2.2,0.2641509433962264,1.0,3.4838709677419355,1.2580645161290323,0.7,1.3,3.9,2.6,0.26851851851851855,1.0,2.8255813953488373,1.255813953488372,0.6,0.7,3.55,2.85,0.24615384615384617,1.0,2.61734693877551,1.163265306122449,42,6,2,141,21,7,273,46,15,71375150,historical_actual_starter,3.1153846153846154,1.1923076923076923,6.576923076923077,2.423076923076923,1.0384615384615385,87.0,9.0,18.0,0.65,3.7,-0.39999999999999997,-3.4000000000000004,0.7999999999999998,4.2,-0.39999999999999997,-2.5,-0.6000000000000001,1.9,-0.19999999999999996,-1.2,-0.2999999999999998,0.8999999999999999,0.0,0.5,0.9046157580801777,away,12.0
20260411-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2026-04-11 14:00:00,2026,Hiroshima Toyo Carp,Yokohama DeNA BayStars,3.0,4.0,Final,横 浜,0.6466969435293701,315,3.0,0.4,-0.6,3.6,4.2,0.23863636363636365,1.0,3.9836065573770494,1.5737704918032787,0.3,-0.9,3.1,4.0,0.2471264367816092,1.0,2.892857142857143,1.4196428571428572,0.35,-0.2,4.0,4.2,0.26770538243626063,1.0,3.4444444444444446,1.3580246913580247,0,0,0,140,24,6,313,55,17,51155136,historical_actual_starter,2.8421052631578947,1.105263157894737,9.378947368421052,2.2736842105263158,0.8526315789473684,80.0,8.0,55.0,0.4,5.0,296,3.0,0.4,-0.2,3.0,3.2,0.2222222222222222,1.0,3.951219512195122,1.2439024390243902,0.5,-0.4,2.8,3.2,0.20967741935483872,1.0,5.810126582278481,1.7848101265822784,0.3,-1.95,2.4,4.35,0.21144674085850557,1.0,4.408163265306122,1.469387755102041,0,0,0,29,6,2,187,32,11,43545152,historical_actual_starter,1.5,1.0,7.5,0.75,0.0,93.0,7.0,2.0,0.1,2.3,0.0,-0.39999999999999997,0.6000000000000001,1.0,-0.2,-0.5,0.30000000000000027,0.7999999999999998,0.04999999999999999,1.75,1.6,-0.14999999999999947,0.0,0.6,1.1324559578304898,home,7.0
20260411-Orix_Buffaloes-Tohoku_Rakuten_Golden_Eagles,2026-04-11 14:00:00,2026,Orix Buffaloes,Tohoku Rakuten Golden Eagles,4.0,11.0,Final,楽天モバイル,0.4643916215791161,298,2.0,0.5,0.2,1.6,1.4,0.17791411042944785,1.0,1.8305084745762712,0.9152542372881356,0.45,-0.3,2.6,2.9,0.21495327102803738,1.0,2.288135593220339,1.0677966101694916,0.425,-0.45,2.85,3.3,0.21898928024502298,1.0,3.5429864253393664,1.262443438914027,0,0,0,69,12,5,271,59,20,31835153,historical_actual_starter,7.5,1.6666666666666667,9.0,3.0,1.5,45.0,220.0,37.0,0.4,2.7,300,2.0,0.6,0.4,3.8,3.4,0.26785714285714285,1.0,5.785714285714286,1.6428571428571428,0.6,0.0,4.1,4.1,0.2716417910447761,1.0,5.079207920792079,1.396039603960396,0.55,-0.05,4.2,4.25,0.2552552552552553,1.0,4.055793991416309,1.3261802575107295,0,0,0,90,19,7,239,42,17,71775139,historical_actual_starter,1.542857142857143,0.8857142857142857,7.9714285714285715,2.057142857142857,0.5142857142857142,106.0,7.0,49.0,0.3,3.0,-0.09999999999999998,-0.2,-2.1999999999999997,-2.0,-0.14999999999999997,-0.3,-1.4999999999999996,-1.1999999999999997,-0.12500000000000006,-0.4,-1.35,-0.9500000000000002,0.0,0.2,1.01600430018033,home,15.0
20260411-Chiba_Lotte_Marines-Saitama_Seibu_Lions,2026-04-11 17:00:00,2026,Chiba Lotte Marines,Saitama Seibu Lions,2.0,5.0,Final,ベルーナドーム,0.4836649252388449,299,1.0,0.5,-0.4,2.8,3.2,0.20118343195266272,1.0,4.764705882352941,1.588235294117647,0.35,-1.2,2.6,3.8,0.20241691842900303,1.0,3.0,1.3333333333333333,0.325,-1.55,2.7,4.25,0.21580547112462006,1.0,4.378378378378378,1.6013513513513513,40,7,4,102,16,7,234,40,16,51255159,historical_actual_starter,8.1,1.457142857142857,8.1,1.9285714285714286,0.38571428571428573,96.0,7.0,35.0,0.25,2.0,302,1.0,0.2,-1.8,2.4,4.2,0.24096385542168675,1.0,3.375,1.5625,0.3,-2.4,2.2,4.6,0.20489296636085627,1.0,4.9655172413793105,1.4827586206896552,0.35,-0.95,2.55,3.5,0.2298325722983257,1.0,3.917098445595855,1.2435233160621761,56,9,3,178,28,10,361,57,18,01005157,historical_actual_starter,1.5517241379310345,1.1724137931034482,8.689655172413794,3.413793103448276,0.0,99.0,7.0,19.0,0.4,2.2,0.3,1.4,0.3999999999999999,-1.0,0.04999999999999999,1.2,0.3999999999999999,-0.7999999999999998,-0.024999999999999967,-0.6000000000000001,0.15000000000000036,0.75,0.0,0.4,0.9299313358302123,home,7.0
20260411-Tokyo_Yakult_Swallows-Yomiuri_Giants,2026-04-11 18:00:00,2026,Tokyo Yakult Swallows,Yomiuri Giants,3.0,2.0,Final,東京ドーム,0.48739628954277675,306,1.0,0.8,0.8,3.6,2.8,0.2608695652173913,1.0,1.2,0.9333333333333333,0.6,-0.1,3.7,3.8,0.25076452599388377,1.0,3.145631067961165,1.1067961165048543,0.525,-0.3,3.7,4.0,0.25148809523809523,1.0,2.5714285714285716,1.1666666666666667,44,10,4,76,16,6,249,45,16,53755152,historical_actual_starter,,,,,,,,0.0,0.7,3.6,298,1.0,0.4,-1.2,3.0,4.2,0.25,1.0,1.8409090909090908,1.3636363636363635,0.6,0.6,4.1,3.5,0.24539877300613497,1.0,2.1,1.5,0.675,1.15,4.45,3.3,0.24813153961136025,1.0,2.3418367346938775,1.316326530612245,14,3,1,133,23,8,335,53,18,63365153,historical_actual_starter,3.694736842105263,1.4210526315789473,8.810526315789474,1.1368421052631579,1.1368421052631579,95.0,7.0,26.0,0.6,3.2,0.4,2.0,0.6000000000000001,-1.4000000000000004,0.0,-0.7,-0.39999999999999947,0.2999999999999998,-0.15000000000000002,-1.45,-0.75,0.7000000000000002,0.0,0.65,0.9160077680676931,away,5.0
20260412-Chiba_Lotte_Marines-Saitama_Seibu_Lions,2026-04-12 13:00:00,2026,Chiba Lotte Marines,Saitama Seibu Lions,1.0,2.0,Final,ベルーナドーム,0.5205036740382613,300,1.0,0.6,0.2,3.6,3.4,0.2222222222222222,1.0,6.75,1.9285714285714286,0.35,-1.1,2.6,3.7,0.20180722891566266,1.0,3.6,1.36,0.375,-1.25,2.9,4.15,0.22087745839636913,1.0,4.753521126760563,1.6267605633802817,24,6,2,109,19,8,224,40,16,31035136,historical_actual_starter,1.0,1.1111111111111112,7.5,3.0,0.0,116.0,7.0,7.0,0.35,2.4,303,1.0,0.2,-2.2,2.2,4.4,0.22560975609756098,1.0,4.05,1.65,0.3,-1.8,2.4,4.2,0.21818181818181817,1.0,4.344827586206897,1.4137931034482758,0.3,-1.2,2.35,3.55,0.21812596006144394,1.0,3.4105263157894736,1.1842105263157894,26,6,1,173,28,9,324,54,16,81685150,historical_actual_starter,13.5,2.0,13.5,0.0,13.5,46.0,295.0,1.0,0.3,2.2,0.39999999999999997,2.4000000000000004,1.4,-1.0000000000000004,0.04999999999999999,0.7,0.20000000000000018,-0.5,0.07500000000000001,-0.050000000000000044,0.5499999999999998,0.6000000000000005,0.0,0.4,0.9302154101077051,home,3.0
20260412-Fukuoka_SoftBank_Hawks-Hokkaido_Nippon-Ham_Fighters,2026-04-12 13:00:00,2026,Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,11.0,7.0,Final,エスコンＦ,0.4753017284712385,313,1.0,0.6,0.6,3.2,2.6,0.20606060606060606,1.0,0.675,0.675,0.7,2.8,5.2,2.4,0.25297619047619047,1.0,1.7307692307692308,0.8461538461538461,0.55,1.75,4.7,2.95,0.2547584187408492,1.0,2.0636942675159236,1.0127388535031847,49,10,4,98,22,8,178,40,14,51155130,historical_actual_starter,3.337078651685393,1.348314606741573,5.157303370786517,3.033707865168539,0.30337078651685395,108.0,7.0,59.0,0.7,5.4,318,1.0,0.6,0.6,3.8,3.2,0.22424242424242424,1.0,1.975609756097561,1.170731707317073,0.6,1.1,4.0,2.9,0.2359882005899705,1.0,3.857142857142857,1.5857142857142856,0.7,1.2,4.1,2.9,0.25258493353028066,1.0,2.80327868852459,1.1475409836065573,37,6,2,69,12,4,202,41,12,41845157,historical_actual_starter,3.130434782608696,1.434782608695652,9.0,3.130434782608696,1.9565217391304348,107.0,8.0,20.0,0.8,3.9,0.0,0.0,-0.5999999999999996,-0.6000000000000001,0.09999999999999998,1.6999999999999997,1.2000000000000002,-0.5,-0.1499999999999999,0.55,0.6000000000000005,0.050000000000000266,0.0,0.3,1.1109893675780171,away,18.0
20260412-Orix_Buffaloes-Tohoku_Rakuten_Golden_Eagles,2026-04-12 13:00:00,2026,Orix Buffaloes,Tohoku Rakuten Golden Eagles,0.0,4.0,Final,楽天モバイル,0.5124267491245992,299,1.0,0.5,1.4,3.4,2.0,0.2215568862275449,1.0,3.375,0.9107142857142857,0.55,0.5,3.3,2.8,0.22981366459627328,1.0,2.9724770642201834,1.018348623853211,0.475,-0.05,3.25,3.3,0.22595419847328244,1.0,3.641860465116279,1.2279069767441861,32,6,2,101,18,7,262,56,19,31235151,historical_actual_starter,3.759493670886076,1.2531645569620253,7.177215189873418,3.0759493670886076,1.7088607594936709,94.0,8.0,29.0,0.5,3.5,301,1.0,0.6,-0.4,4.0,4.4,0.25153374233128833,1.0,6.061224489795919,1.5918367346938775,0.5,-0.8,4.0,4.8,0.25,1.0,6.6,1.7,0.5,-0.65,3.9,4.55,0.24357034795763993,1.0,4.153846153846154,1.3333333333333333,94,13,4,160,26,9,298,49,18,03505152,historical_actual_starter,3.0,1.3333333333333333,7.5,3.0,0.0,109.0,7.0,1.0,0.3,3.2,-0.09999999999999998,1.7999999999999998,-0.6000000000000001,-2.4000000000000004,0.050000000000000044,1.3,-0.7000000000000002,-2.0,-0.025000000000000022,0.6,-0.6499999999999999,-1.25,0.0,0.2,1.0149136978735156,home,4.0
20260412-Hanshin_Tigers-Chunichi_Dragons,2026-04-12 13:30:00,2026,Hanshin Tigers,Chunichi Dragons,3.0,0.0,Final,バンテリンドーム,0.27244416151699785,299,1.0,0.2,-2.0,4.0,6.0,0.27071823204419887,1.0,6.157894736842105,1.5263157894736843,0.3,-1.7,3.6,5.3,0.2594752186588921,1.0,6.536842105263158,1.6421052631578947,0.35,-0.95,3.25,4.2,0.2544642857142857,1.0,4.5989010989010985,1.401098901098901,95,15,3,165,24,7,352,57,19,61265153,historical_actual_starter,3.5217391304347827,1.565217391304348,9.684782608695652,3.8152173913043477,0.5869565217391305,115.0,7.0,48.0,0.3,2.9,310,1.0,0.8,3.0,5.4,2.4,0.2891566265060241,1.0,4.090909090909091,1.2727272727272727,0.7,1.6,4.4,2.8,0.2754491017964072,1.0,3.453488372093023,1.186046511627907,0.6,0.9,3.75,2.85,0.24808575803981622,1.0,2.9842105263157896,1.2157894736842105,46,9,3,100,18,6,237,40,14,91095136,historical_actual_starter,1.4210526315789473,0.8526315789473684,7.957894736842105,1.4210526315789473,0.28421052631578947,84.0,7.0,18.0,0.7,4.4,-0.6000000000000001,-5.0,-1.4000000000000004,3.6,-0.39999999999999997,-3.3,-0.8000000000000003,2.5,-0.25,-1.85,-0.5,1.35,0.0,0.4,0.9175738746202707,away,3.0
